Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Terence Davis,SG,TOR,vs LAC,12th,109.25,3500,0,33.2,14.8,2.0,0.90,32.42,14.19,9.55,6.41,14.8,5.1,16.4,16.25,14.07,14.07,100,,35,4,,15,14.90,4.3
Johnathan Motley,PF,LAC,@ TOR,28th,112.25,3500,0,0,5.2,2.0,1.30,46.80,0.00,0.00,0,32.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,3,2.00,0.6
Jerome Robinson,PG,LAC,@ TOR,8th,112.25,3500,0,28.4,9.0,1.0,0.67,24.04,15.75,9.06,6.45,15.3,4.6,13.4,14.75,10.30,10.30,100,,0,2.9,,10,4.70,1.3
Dewan Hernandez,PF,TOR,vs LAC,20th,109.25,3500,0,7.3,4.8,0.0,1.60,57.60,41.17,3.64,0,34.4,1.7,3.0,0.00,0.00,0.00,100,,24,0,,,,
Terance Mann,SG,LAC,@ TOR,28th,112.25,3500,0,16.4,7.8,1.5,0.71,25.40,18.26,8.22,0,12.4,2.5,11.0,0.00,0.00,0.00,100,,0,0,,3,1.50,0.4
Matt Thomas,SG,TOR,vs LAC,21st,109.25,3500,0,8.7,7.2,0.3,0.64,22.92,10.79,4.35,0,13.8,3.1,11.3,0.00,0.00,0.00,100,,40,0,,,,
Mfiondu Kabengele,SF,LAC,@ TOR,28th,112.25,3500,0,9.4,4.3,0.1,1.00,36.74,24.16,4.68,0,23.1,2.3,4.3,0.00,0.00,0.00,100,,0,0,,3,4.20,1.2
Patrick McCaw,SG,TOR,vs LAC,21st,109.25,3500,5.7,10.1,12.9,1.5,0.65,23.13,5.85,1.25,1.71,9.5,2.5,20.0,10.50,7.59,7.59,100,,0,2.2,,10,-1.00,
Shamorie Ponds,PG,TOR,vs LAC,12th,109.25,3500,0,5.2,5.6,1.0,1.40,50.40,2.40,2.60,0,21.2,2.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Malcolm Miller,PF,TOR,vs LAC,20th,109.25,3500,0,7.9,4.0,0.4,0.68,24.72,13.84,3.94,0,11.1,1.3,5.9,0.00,0.00,0.00,100,,2,0,,3,0.00,
Amir Coffey,PF,LAC,@ TOR,28th,112.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Stanley Johnson,SF,TOR,vs LAC,5th,109.25,3500,0,4.8,2.9,0.0,0.76,27.28,17.22,2.39,0,29.9,1.8,3.8,0.00,0.00,0.00,100,,18,0,,,,
Dwayne Bacon,SG,CHA,@ BKN,28th,103.50,3500,0,35.4,13.5,1.3,0.69,24.58,11.80,10.73,6.64,19.4,8.1,19.7,20.25,13.89,13.89,100,,21,4,,7,5.90,1.7
Theo Pinson,SG,BKN,vs CHA,22nd,113.50,3500,5.8,19.2,11.2,2.3,0.75,26.91,46.53,3.83,19.71,22.0,6.4,14.9,15.25,11.57,11.57,100,,66,3.3,,15,19.60,5.6
Robert Franks,SF,CHA,@ BKN,2nd,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Martin,SF,CHA,@ BKN,28th,103.50,3500,0,15.2,5.9,0.8,0.84,30.21,15.45,7.60,0,24.5,2.5,7.0,0.00,0.00,0.00,100,,0,0,,,,
Guillermo Hernangomez,C,CHA,@ BKN,28th,103.50,3500,0,12.3,7.4,0.3,0.99,35.52,16.45,6.17,0,21.9,2.8,7.5,0.00,0.00,0.00,100,,17,0,,,,
Timothe Luwawu-Cabarrot,SG,BKN,vs CHA,22nd,113.50,3500,0,1,0.5,0.0,0.17,6.00,3.60,0.50,0,13.4,1.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Iman Shumpert,SG,BKN,vs CHA,22nd,113.50,3500,4.8,24.4,11.5,1.0,0.61,21.85,8.26,5.60,4.59,13.8,4.9,19.0,20.00,13.18,13.18,100,,51,3.8,,14,6.40,1.8
Kobi Simmons,PG,CHA,@ BKN,30th,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dzanan Musa,SF,BKN,vs CHA,21st,113.50,3500,0,23.4,10.3,1.3,0.66,23.92,12.77,6.87,4.97,17.7,5.0,15.5,14.00,9.69,9.69,100,,33,2.8,,16,8.40,2.4
Rodions Kurucs,PF,BKN,vs CHA,19th,113.50,3500,0,8.7,5.4,0.1,0.55,19.80,39.68,4.35,0,23.1,2.3,9.8,0.00,0.00,0.00,100,,19,0,,,,
David Nwaba,SG,BKN,vs CHA,22nd,113.50,3500,3.7,25.2,9.6,0.3,0.79,28.62,18.22,6.13,8.22,11.8,2.9,12.1,16.25,12.91,12.91,100,,36,3.7,,18,14.60,4.2
Cody Martin,SG,CHA,@ BKN,17th,103.50,3500,0,22,9.1,1.1,0.81,29.16,17.76,8.96,2.59,15.9,2.5,11.2,5.25,4.09,4.09,100,,2,1.2,,24,17.80,5.1
Jalen McDaniels,PF,CHA,@ BKN,2nd,103.50,3500,0,0,3.2,0.0,1.07,38.40,0.00,0.00,0,28.0,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Nicolas Claxton,PF,BKN,vs CHA,19th,113.50,3500,0,10.3,9.1,1.2,0.69,24.78,13.72,5.13,0,15.4,2.3,13.2,0.00,0.00,0.00,100,,44,0,,,,
Michael Kidd-Gilchrist,SF,CHA,@ BKN,17th,103.50,3500,6,19.4,9.2,0.8,0.66,23.72,5.72,3.83,2.66,22.6,5.8,14.0,16.75,11.73,11.73,100,,58,3.4,,20,25.40,7.3
Henry Ellenson,PF,BKN,vs CHA,19th,113.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Wilson Chandler,SF,BKN,vs CHA,21st,113.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Max Strus,SF,CHI,vs ATL,26th,113.75,3500,0,6.2,3.1,0.0,1.03,37.20,22.32,3.10,0,14.8,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Tyrone Wallace,PG,ATL,@ CHI,17th,107.75,3500,0,9.8,7.1,0.9,0.62,22.34,10.81,4.88,0,15.5,3.1,11.5,0.00,0.00,0.00,100,,31,0,,,,
Luke Kornet,PF,CHI,vs ATL,15th,113.75,3500,0,9.9,8.2,0.5,0.78,28.06,13.08,4.94,0,15.2,3.5,10.5,0.00,0.00,0.00,100,,40,0,,7,2.40,0.7
Ryan Arcidiacono,PG,CHI,vs ATL,7th,113.75,3500,0,16.4,9.4,1.6,0.59,21.46,11.52,6.25,2,12.2,3.5,15.8,6.25,3.94,3.94,100,,34,1.1,,17,2.40,0.7
John Collins,PF,ATL,@ CHI,16th,107.75,3500,0,13.6,37.6,1.6,1.17,41.99,5.95,6.78,0,19.9,12.2,32.2,0.00,0.00,0.00,100,,82,0,,,,
Chandler Parsons,SF,ATL,@ CHI,11th,107.75,3500,0,16,9.9,0.7,0.88,31.55,18.01,8.00,0,11.4,4.0,11.3,0.00,0.00,0.00,100,,19,0,,8,4.40,1.3
Bruno Fernando,PF,ATL,@ CHI,29th,107.75,3500,0,13.8,9.9,1.0,0.84,30.19,14.02,6.88,0,14.4,3.1,11.8,0.00,0.00,0.00,100,,31,0,,13,14.80,4.2
Adam Mokoka,SG,CHI,vs ATL,26th,113.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Shaquille Harrison,PG,CHI,vs ATL,26th,113.75,3500,0,24.1,9.6,1.4,1.01,36.51,22.18,12.07,0,16.6,3.2,9.5,0.00,0.00,0.00,100,,0,0,,8,18.10,5.2
Cristiano Da Silva Felicio,C,CHI,vs ATL,11th,113.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Brandon Goodwin,PG,ATL,@ CHI,1st,107.75,3500,0,0,-1.0,0.0,-0.40,-14.40,3.00,0.00,0,24.9,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Nigel Williams-Goss,PG,UTA,@ MIN,23rd,110.25,3500,0,4.3,1.6,0.3,0.43,15.38,23.54,2.17,0,17.8,0.8,3.7,0.00,0.00,0.00,100,,0,0,,,,
Juwan Morgan,PF,UTA,@ MIN,7th,110.25,3500,0,1,0.5,0.0,0.17,5.60,6.12,0.52,0,7.3,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Ed Davis,PF,UTA,@ MIN,7th,110.25,3500,4.1,19.8,9.8,0.4,0.81,29.12,13.23,4.47,4.96,9.8,1.7,12.1,13.50,10.81,10.81,100,,54,3.1,,12,10.10,2.9
Jordan McLaughlin,PG,MIN,vs UTA,24th,111.25,3500,0,6,7.6,2.0,0.53,19.20,8.68,2.98,0,12.9,3.8,14.3,0.00,0.00,0.00,100,,61,0,,,,
Georges Niang,PF,UTA,@ MIN,7th,110.25,3500,2.9,23.6,7.0,0.4,0.61,21.77,14.20,5.91,7.2,12.9,3.4,11.5,18.25,11.74,11.74,100,,16,3.4,,14,14.40,4.1
Emmanuel Mudiay,PG,UTA,@ MIN,23rd,110.25,3500,4.6,29.1,13.3,2.4,0.84,30.39,11.59,7.01,5.8,22.9,6.0,15.8,18.00,15.07,15.07,100,,47,4.3,,22,27.00,7.7
Noah Vonleh,PF,MIN,vs UTA,1st,111.25,3500,0,11.8,9.7,1.0,0.86,30.79,13.88,5.88,0,12.8,2.7,11.3,0.00,0.00,0.00,100,,39,0,,,,
Shabazz Napier,PG,MIN,vs UTA,24th,111.25,3500,1.6,31.5,17.5,3.3,0.96,34.67,14.04,8.56,6.24,20.4,6.4,18.2,16.00,14.40,14.40,100,,51,4.1,,13,4.50,1.3
Jarrell Brantley,SF,UTA,@ MIN,7th,110.25,3500,0,4.9,5.7,0.5,1.27,45.20,14.76,2.45,0,5.5,0.0,4.5,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Nowell,PG,MIN,vs UTA,24th,111.25,3500,0,7.7,3.9,1.5,0.52,18.48,9.90,3.85,0,8.3,2.0,7.5,0.00,0.00,0.00,100,,0,0,,,,
Miye Oni,SG,UTA,@ MIN,27th,110.25,3500,0,1.8,0.1,0.0,0.03,0.80,9.31,0.90,0,4.8,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Justin Wright-Foreman,PG,UTA,@ MIN,23rd,110.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dante Exum,PG,UTA,@ MIN,23rd,110.25,3500,0.5,12.4,4.4,0.6,0.59,20.78,21.71,3.41,5.28,18.3,2.1,7.5,8.75,5.60,5.60,100,,23,1.6,,,,
Jordan Bell,PF,MIN,vs UTA,1st,111.25,3500,0,24.7,9.1,0.6,0.93,33.51,22.06,7.56,6.59,19.7,2.5,9.8,10.75,9.55,9.55,100,,17,2.7,,14,12.60,3.6
Treveon Graham,SG,MIN,vs UTA,9th,111.25,3500,0.3,24.7,13.0,1.0,0.59,21.28,8.48,6.96,4.06,13.3,6.2,22.0,17.25,10.74,10.74,100,,46,3.1,,10,2.70,0.8
Naz Reid,PF,MIN,vs UTA,27th,111.25,3500,0,1.8,2.1,0.0,1.05,37.80,3.60,0.90,0,14.4,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Gorgui Dieng,C,MIN,vs UTA,27th,111.25,3500,1.1,36.5,15.5,1.1,1.24,44.84,16.04,10.11,6.35,17.0,4.2,12.5,14.25,16.30,16.30,100,,35,4.7,,11,2.90,0.8
Kelan Martin,SF,MIN,vs UTA,9th,111.25,3500,0,14.5,8.1,0.3,0.59,21.28,11.53,7.24,0,16.2,4.9,13.7,0.00,0.00,0.00,100,,11,0,,,,
Jeff Green,PF,UTA,@ MIN,30th,110.25,3500,5.4,27.9,14.0,0.6,0.74,26.44,12.66,6.44,7.03,20.2,6.6,19.0,20.00,15.05,15.05,100,,54,4.3,,17,11.70,3.3
Tony Bradley,C,UTA,@ MIN,7th,110.25,3500,0,17.5,10.1,0.3,1.12,40.47,33.22,8.77,0,21.7,3.0,9.0,0.00,0.00,0.00,100,,13,0,,,,
Cheick Diallo,PF,PHX,vs MEM,12th,118.50,3500,0,28,10.8,0.5,1.06,38.05,20.02,9.90,4.45,19.2,3.5,10.2,8.00,8.20,8.20,100,,8,2.3,,,,
Jared Harper,PG,PHX,vs MEM,16th,118.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,20.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Marko Guduric,SG,MEM,@ PHX,6th,111.50,3500,0,19.8,10.5,1.4,0.70,25.14,12.26,7.04,2.72,18.2,5.0,15.0,8.00,5.75,5.75,100,,33,1.6,,6,2.70,0.8
Deandre Ayton,C,PHX,vs MEM,26th,118.50,3500,0,0,46.2,0.0,1.40,50.40,0.00,0.00,0,17.0,14.0,33.0,0.00,0.00,0.00,100,,0,0,,,,
Elie Okobo,SG,PHX,vs MEM,16th,118.50,3500,0,18.3,9.1,2.4,0.97,35.04,20.69,9.16,0,18.7,3.3,9.4,0.00,0.00,0.00,100,,0,0,,,,
Jevon Carter,PG,PHX,vs MEM,16th,118.50,3500,0,15.8,11.0,1.8,0.78,28.22,14.20,7.90,0,12.6,3.4,14.1,0.00,0.00,0.00,100,,28,0,,,,
Yuta Watanabe,SG,MEM,@ PHX,17th,111.50,3500,0,6.1,4.1,0.0,1.11,40.58,30.00,3.03,0,20.1,1.7,3.7,0.00,0.00,0.00,100,,26,0,,,,
Ty Jerome,SG,PHX,vs MEM,16th,118.50,3500,1.2,26.8,12.5,2.4,0.95,34.15,21.51,7.32,8.22,15.1,3.6,13.2,13.75,12.15,12.15,100,,41,3.5,,10,6.90,2
John Konchar,SG,MEM,@ PHX,6th,111.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Bruno Caboclo,SF,MEM,@ PHX,1st,111.50,3500,0,20.8,10.6,0.5,0.99,35.78,19.41,10.38,0,15.4,3.9,10.7,0.00,0.00,0.00,100,,2,0,,,,
Josh Jackson,SF,MEM,@ PHX,1st,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jalen Lecque,PG,PHX,vs MEM,16th,118.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zylan Cheatham,PF,NOP,@ MIL,30th,112.00,3500,0,6.1,3.1,0.5,0.31,10.98,7.84,3.05,0,10.3,2.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Wesley Matthews,SG,MIL,vs NOP,11th,121.00,3500,5.4,29.6,14.3,1.5,0.59,21.33,8.43,6.93,5.68,13.0,6.3,24.1,24.25,15.77,15.77,100,,52,4.5,Y,20,13.20,3.8
Nicolo Melli,PF,NOP,@ MIL,30th,112.00,3500,0,25.6,12.1,1.1,0.78,28.17,13.91,9.86,2.9,16.4,4.5,15.5,7.50,5.92,5.92,100,,19,1.7,,7,1.70,0.5
Kyle Korver,SG,MIL,vs NOP,11th,121.00,3500,1,20.1,9.1,0.8,0.59,21.52,11.62,5.46,4.52,15.6,4.7,15.3,14.00,9.19,9.19,100,,40,2.6,,16,18.60,5.3
Robin Lopez,C,MIL,vs NOP,2nd,121.00,3500,2,24.5,10.6,0.7,0.74,26.50,13.90,6.43,5.79,17.8,4.3,14.4,15.00,11.61,11.61,100,,39,3.3,,16,15.00,4.3
Dragan Bender,PF,MIL,vs NOP,5th,121.00,3500,0,9.2,9.0,1.0,0.93,33.39,16.11,4.58,0,16.0,2.7,9.7,0.00,0.00,0.00,100,,49,0,,,,
Zion Williamson,PF,NOP,@ MIL,30th,112.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Josh Gray,PG,NOP,@ MIL,25th,112.00,3500,0,3.4,1.2,1.0,0.11,3.93,4.77,1.70,0,14.0,1.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Thanasis Antetokounmpo,SF,MIL,vs NOP,26th,121.00,3500,0,11.8,5.4,1.0,0.90,32.40,23.80,5.90,0,21.9,2.5,6.0,0.00,0.00,0.00,100,,0,0,,,,
Nickeil Alexander-Walker,SG,NOP,@ MIL,3rd,112.00,3500,0,29.4,12.2,2.0,0.87,31.42,16.51,10.72,4.24,25.4,7.1,14.0,9.25,7.97,7.97,100,,12,2.3,,10,7.20,2.1
Darius Miller,SF,NOP,@ MIL,8th,112.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Cameron Reynolds,SG,MIL,vs NOP,26th,121.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Frank Mason III,PG,MIL,vs NOP,20th,121.00,3500,0,0,7.0,2.0,0.70,25.20,0.00,0.00,0,21.4,4.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Darius Bazley,SF,OKC,@ SAC,3rd,103.25,3500,1.5,24.2,10.9,0.5,0.64,22.88,12.62,6.47,6.13,12.3,3.7,17.1,17.50,11.22,11.22,100,,41,3.2,,11,2.80,0.8
DaQuan Jeffries,SF,SAC,vs OKC,19th,104.25,3500,0,4.7,2.4,0.5,0.44,15.38,9.40,2.35,0,2.4,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Deonte Burton,SG,OKC,@ SAC,15th,103.25,3500,0,10.2,6.1,0.4,0.66,23.95,9.78,5.12,0,15.7,3.0,9.2,0.00,0.00,0.00,100,,16,0,,,,
Caleb Swanigan,PF,SAC,vs OKC,6th,104.25,3500,0,4.4,3.5,0.0,1.17,41.40,34.83,2.22,0,27.9,0.5,3.0,0.00,0.00,0.00,100,,37,0,,,,
Luguentz Dort,SG,OKC,@ SAC,6th,103.25,3500,8.2,15.9,6.4,0.0,0.34,12.34,5.10,2.20,2.76,10.5,3.7,18.7,19.50,11.53,11.53,100,,66,3.3,,13,6.50,1.9
Andre Roberson,SG,OKC,@ SAC,15th,103.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Devon Hall,SG,OKC,@ SAC,15th,103.25,3500,0,5.4,1.9,0.6,0.45,16.63,21.52,2.69,0,9.8,1.0,4.2,0.00,0.00,0.00,100,,0,0,,,,
Yogi Ferrell,PG,SAC,vs OKC,18th,104.25,3500,0.5,22.3,11.1,1.8,0.80,28.70,19.10,6.23,6.76,17.3,4.7,13.9,12.75,9.86,9.86,100,,44,2.8,,15,12.20,3.5
Justin James,SG,SAC,vs OKC,19th,104.25,3500,0,16.3,9.3,0.8,0.73,26.17,27.24,8.13,0,17.7,4.0,12.8,0.00,0.00,0.00,100,,13,0,,,,
Kyle Guy,SG,SAC,vs OKC,18th,104.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Patton,C,OKC,@ SAC,18th,103.25,3500,0,0.6,1.7,0.0,0.38,13.60,7.80,0.30,0,18.1,1.5,4.5,0.00,0.00,0.00,100,,0,0,,,,
Harry Giles,PF,SAC,vs OKC,6th,104.25,3500,0,8.1,7.1,0.7,0.97,35.22,21.89,4.07,0,25.0,3.6,7.3,0.00,0.00,0.00,100,,43,0,,,,
Terrance Ferguson,SG,OKC,@ SAC,15th,103.25,3500,0,12.3,11.3,1.0,0.43,15.57,6.81,6.15,0,9.4,4.8,26.2,0.00,0.00,0.00,100,,46,0,,,,
Wenyen Gabriel,PF,SAC,vs OKC,18th,104.25,3500,0,11.3,5.6,0.4,0.81,29.32,19.84,5.67,0,24.0,2.3,6.9,0.00,0.00,0.00,100,,0,0,,,,
Mike Muscala,PF,OKC,@ SAC,3rd,103.25,3500,0,12.7,8.9,0.9,0.79,28.50,26.81,6.33,0,17.7,3.9,11.2,0.00,0.00,0.00,100,,29,0,,,,
Marquese Chriss,PF,GSW,vs NYK,23rd,107.50,3500,0,31.5,18.9,1.9,1.07,38.41,12.81,9.10,4.71,18.8,5.4,17.7,13.25,13.27,13.27,100,,52,3.8,,24,38.00,10.9
Jacob Evans III,SG,GSW,vs NYK,13th,107.50,3500,0,20.7,7.4,0.8,0.55,19.80,9.45,7.53,2.23,11.7,4.0,13.5,8.50,5.60,5.60,100,,0,1.6,,6,0.00,
Wayne Ellington,SG,NYK,@ GSW,18th,103.50,3500,0,11.7,9.1,1.0,0.57,20.44,10.25,5.85,0,16.1,5.1,15.9,0.00,0.00,0.00,100,,36,0,,,,
Ignas Brazdeikis,SF,NYK,@ GSW,3rd,103.50,3500,0,6.2,3.4,0.3,0.51,18.38,16.83,3.10,0,22.2,2.9,6.7,0.00,0.00,0.00,100,,9,0,,,,
Stephen Curry,PG,GSW,vs NYK,13th,107.50,3500,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
Allonzo Trier,SG,NYK,@ GSW,9th,103.50,3500,0,27.1,11.5,1.3,0.88,31.94,20.00,8.56,6.67,25.1,4.6,13.0,12.00,9.93,9.93,100,,26,2.8,,,,
Kadeem Allen,SG,NYK,@ GSW,9th,103.50,3500,0,0,14.0,2.0,0.88,31.50,0.00,0.00,0,18.3,6.0,16.0,0.00,0.00,0.00,100,,0,0,,,,
Damion Lee,SG,GSW,vs NYK,1st,107.50,3500,0,19.8,18.4,1.8,0.84,30.39,11.47,9.92,0,20.0,8.3,21.8,0.00,0.00,0.00,100,,46,0,,15,7.20,2.1
Ivan Rabb,PF,NYK,@ GSW,4th,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
