Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Michael Carter-Williams,PG,ORL,@ DEN,8th,97.75,3500,2.1,32.7,15.7,2.1,0.97,34.73,14.60,8.74,7.1,18.1,5.1,16.2,17.50,15.24,15.24,100,,44,4.4,,23,25.80,7.4
Josh Magette,PG,ORL,@ DEN,8th,97.75,3500,0,8.7,4.9,0.7,1.32,47.78,46.14,4.33,0,39.4,2.0,3.7,0.00,0.00,0.00,100,,12,0,,,,
B.J. Johnson,SF,ORL,@ DEN,11th,97.75,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Deonte Burton,SG,OKC,vs MEM,28th,112.75,3500,0,10.2,6.1,0.4,0.66,23.95,9.78,5.12,0,15.7,3.0,9.2,0.00,0.00,0.00,100,,16,0,,,,
Kyle Anderson,SG,MEM,@ OKC,12th,106.75,3500,1.7,28.8,18.2,2.4,0.91,32.69,11.65,7.75,4.94,14.0,5.1,20.0,15.25,13.34,13.34,100,,57,3.8,,15,16.70,4.8
Bruno Caboclo,SF,MEM,@ OKC,12th,106.75,3500,0,20,10.5,0.5,1.00,35.80,18.49,9.99,0,15.5,3.8,10.5,0.00,0.00,0.00,100,,5,0,,,,
Javonte Green,SG,BOS,@ DAL,18th,108.50,3500,2,19.6,5.7,0.3,0.77,27.65,14.48,5.03,5.03,13.6,2.2,7.4,12.50,9.57,9.57,100,,12,2.7,,14,6.10,1.7
Mike Muscala,PF,OKC,vs MEM,11th,112.75,3500,0,12.6,8.5,0.9,0.76,27.39,26.49,6.28,0,17.4,3.8,11.2,0.00,0.00,0.00,100,,26,0,,2,0.00,
Tacko Fall,C,BOS,@ DAL,6th,108.50,3500,0,0,6.6,0.0,1.65,59.40,0.00,0.00,0,51.0,4.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Josh Reaves,SG,DAL,vs BOS,26th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Grant Williams,PF,BOS,@ DAL,18th,108.50,3500,1.7,23.2,7.9,0.8,0.56,20.25,11.11,6.13,5.63,13.0,2.7,14.0,18.25,10.93,10.93,100,,22,3.1,,24,12.90,3.7
Romeo Langford,SG,BOS,@ DAL,18th,108.50,3500,3.6,3.6,,,,,,,0,,,,4.75,3.63,3.63,100,,0,1,,5,1.50,0.4
Carsen Edwards,PG,BOS,@ DAL,2nd,108.50,3500,0,14.5,7.9,0.8,0.70,25.17,12.76,7.27,0,18.2,4.0,11.3,0.00,0.00,0.00,100,,8,0,,,,
Isaiah Roby,PF,DAL,vs BOS,20th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Vincent Poirier,C,BOS,@ DAL,6th,108.50,3500,0,10.4,5.2,0.3,1.06,38.05,26.61,5.18,0,19.2,1.6,4.9,0.00,0.00,0.00,100,,0,0,,,,
Ryan Broekhoff,PF,DAL,vs BOS,26th,107.50,3500,0,12.8,4.9,0.6,0.91,32.93,31.61,6.40,0,15.2,1.6,5.4,0.00,0.00,0.00,100,,0,0,,1,5.00,1.4
Courtney Lee,SG,DAL,vs BOS,26th,107.50,3500,0,11.7,5.6,0.4,0.65,23.53,20.53,5.83,0,14.9,2.8,8.6,0.00,0.00,0.00,100,,0,0,,,,
Brad Wanamaker,PG,BOS,@ DAL,2nd,108.50,3500,8.8,35.6,15.6,2.8,0.87,31.33,12.44,7.66,8.21,16.8,5.0,17.9,23.75,20.27,20.27,100,,51,5.8,,26,12.60,3.6
Antonius Cleveland,SG,DAL,vs BOS,26th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Moses Brown,C,POR,vs GSW,19th,115.25,3500,0,4.9,6.9,0.0,1.47,53.49,22.01,2.45,0,30.0,2.3,4.7,0.00,0.00,0.00,100,,64,0,,,,
Jaylen Hoard,SF,POR,vs GSW,4th,115.25,3500,0,2.5,5.1,0.5,1.19,42.78,42.29,1.25,0,20.6,1.5,4.3,0.00,0.00,0.00,100,,75,0,,,,
Kevon Looney,C,GSW,@ POR,29th,106.25,3500,3.6,16.1,8.0,0.4,0.72,26.01,13.75,3.58,4.68,18.5,3.5,11.1,12.25,8.94,8.94,100,,55,2.6,,,,
Gary Trent Jr.,SG,POR,vs GSW,9th,115.25,3500,0,19.3,5.9,0.4,0.69,24.72,14.90,6.75,3.31,16.6,3.0,8.6,8.00,5.75,5.75,100,,0,1.6,,21,16.10,4.6
Justin Jackson,SF,DAL,vs BOS,6th,107.50,3500,1,24.7,10.5,0.5,0.73,26.24,15.86,6.76,6.83,16.7,5.2,14.4,15.50,11.18,11.18,100,,36,3.2,,12,5.50,1.6
Jacob Evans III,SG,GSW,@ POR,27th,106.25,3500,0,27.1,9.5,0.9,0.62,22.41,12.11,9.67,3.87,14.0,5.0,15.3,11.50,7.75,7.75,100,,0,2.2,,12,7.70,2.2
Boban Marjanovic,C,DAL,vs BOS,3rd,107.50,3500,0,22.7,15.7,0.7,1.20,43.01,21.48,11.36,0,24.2,5.5,13.1,0.00,0.00,0.00,100,,28,0,,,,
Nassir Little,SF,POR,vs GSW,4th,115.25,3500,0,26.7,11.9,0.7,0.79,28.35,16.16,8.67,5.27,14.1,4.2,15.1,11.75,9.35,9.35,100,,27,2.7,,,,
Semi Ojeleye,SF,BOS,@ DAL,19th,108.50,3500,5.1,25,7.1,0.5,0.46,16.34,10.12,5.69,7.52,7.7,2.3,15.5,26.75,13.63,13.63,100,,20,3.9,Y,20,9.30,2.7
Skal Labissiere,PF,POR,vs GSW,4th,115.25,3500,0.9,38.2,15.8,1.2,0.94,33.81,14.87,10.65,7.54,13.9,4.2,16.8,18.25,16.91,16.91,100,,33,4.8,,14,18.40,5.3
Mario Hezonja,SF,POR,vs GSW,22nd,115.25,3500,0,24.4,12.0,0.9,0.71,25.54,11.97,8.16,3.66,13.5,4.1,16.9,11.00,8.04,8.04,100,,32,2.3,,,,
Anthony Tolliver,PF,POR,vs GSW,4th,115.25,3500,0,15.7,9.0,0.7,0.57,20.30,11.04,7.86,0,11.6,3.3,15.9,0.00,0.00,0.00,100,,13,0,,18,12.60,3.6
Stephen Curry,PG,GSW,@ POR,27th,106.25,3500,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
Zach Collins,PF,POR,vs GSW,4th,115.25,3500,0,5.3,16.8,2.0,0.59,21.10,0.95,2.67,0,13.6,6.3,28.7,0.00,0.00,0.00,100,,84,0,,,,
