Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kalif Raymond,,,WR,5000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,-3.0,2.3,2.3,2.0,0.0,16.7,3,5.9,4.4,4.4,-1.7,10.6,3.1,0.6,0.0,0.0
Jamaal Williams,8,,RB,5000,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,6.0,6.6,11.7,1.2,4.3,3.3,2.8,3.5,0.2,8.5,25,6.7,6.9,6.9,2.1,11.8,13.2,2.6,19.4,3.9
Sony Michel,,O,RB,5000,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,1.7,6.7,1.0,1.0,0.0,0.0,7.7,0,8.9,8.9,8.9,2.3,15.5,0.0,0.0,0.0,0.0
Curtis Samuel,,,WR,5000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,3.3,3.0,0.9,0.8,4.2,4.3,4.6,4.3,0.4,8.0,9,7.5,6.8,6.8,5.4,8.3,7.2,1.4,14.3,2.9
Trenton Cannon,,,RB,5000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.6,0.0,2.2,0.7,0.5,1.2,0.0,7.5,5,1.2,0.9,0.9,-1.0,2.8,1.4,0.3,0.7,0.1
Anthony Firkser,0,,TE,5000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,3.2,0.5,10.9,5,9.3,7.3,7.3,-2.4,17.0,4.6,0.9,1.7,0.3
Allen Lazard,,O,WR,5000,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.5,5.7,5.7,0.0,0.7,14.9,0,15.2,15.2,15.2,6.5,23.9,0.0,0.0,0.0,0.0
Carlos Hyde,0,Q,RB,5000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,9%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.7,0.3,3.6,1.0,1.0,0.9,0.0,8.7,10,5.3,5.3,5.3,2.5,8.1,4.4,0.9,15.1,3.0
Darrel Williams,,,RB,4900,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-40%,0.0,0.0,0.0,0.0,0.0,2.7,2.8,1.0,0.5,3.6,2.3,2.0,0.5,0.2,4.2,2,5.1,3.8,3.8,0.1,7.5,1.0,0.2,0.0,0.0
Benny Snell,,,RB,4900,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-24%,0.0,0.0,0.0,0.0,0.0,6.7,8.4,6.2,1.2,3.9,0.3,0.6,0.4,0.0,0.0,10,3.9,4.3,4.3,-1.1,9.7,3.2,0.7,6.2,1.3
Jalen Guyton,0,,WR,4900,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-4.0,2.3,2.0,2.2,0.4,17.4,3,7.3,6.4,6.4,1.8,11.0,3.5,0.7,15.4,3.1
Brian Hill,1,,RB,4900,ATL,DET,28.3,ATL by 2,-4%,22%,13%,0.0,0.0,0.0,0.0,0.0,6.7,5.8,6.6,0.5,4.6,2.0,2.2,1.3,0.2,5.8,12,4.0,5.5,5.5,0.9,10.1,5.9,1.2,4.5,0.9
Chris Conley,,,WR,4900,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,4.0,0.7,8.2,7,4.6,4.4,4.4,1.8,7.1,3.7,0.8,9.3,1.9
Dontrelle Inman,0,,WR,4900,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,5.4,0.3,5.5,9,4.1,5.9,5.9,-0.1,11.9,6.6,1.3,0.0,0.0
Larry Fitzgerald,1,,WR,4900,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.8,0.3,5.0,8,3.5,4.2,4.2,1.2,7.1,6.4,1.3,10.2,2.1
Greg Olsen,0,,TE,4900,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.3,1.0,7.4,7,5.7,5.5,5.5,1.2,9.8,5.7,1.2,2.8,0.6
David Moore,1,,WR,4900,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.0,2.7,2.8,3.3,0.8,12.4,6,5.9,7.1,7.1,-0.3,14.5,5.1,1.0,7.3,1.5
D'Ernest Johnson,2,,RB,4900,CLE,@CIN,27.0,CLE by 3.5,3%,19%,8%,0.0,0.0,0.0,0.0,0.0,8.3,4.3,6.3,0.0,5.1,0.7,0.3,0.8,0.0,2.0,11,4.6,2.4,2.4,-1.5,6.2,4.3,0.9,0.3,0.1
Dontrell Hilliard,1,,RB,4800,CLE,@CIN,27.0,CLE by 3.5,3%,19%,8%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.3,0.7,5.3,0.3,0.3,0.5,0.0,2.0,6,1.8,1.8,1.8,0.2,3.4,2.6,0.5,0.0,0.0
Kerryon Johnson,,,RB,4800,DET,@ATL,26.3,ATL by 2,37%,-18%,6%,0.0,0.0,0.0,0.0,0.0,3.3,5.0,2.9,1.2,3.2,1.3,1.0,1.3,0.2,5.6,6,2.6,3.7,3.7,0.5,6.9,2.7,0.6,0.0,0.0
Taysom Hill,0,,TE,4800,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.3,0.4,0.5,0.0,19.0,2.7,2.6,2.6,1.0,3.5,1.3,1.0,0.0,0.2,4.6,5,2.8,2.8,2.8,-0.4,6.0,3.0,0.6,0.6,0.1
Tony Pollard,,,RB,4800,DAL,@WAS,23.5,DAL by 1,-15%,9%,-7%,0.0,0.0,0.0,0.0,0.0,6.3,3.8,4.9,0.3,4.0,3.0,2.3,1.6,0.2,3.4,10,6.3,4.1,4.1,0.7,7.4,4.3,0.9,2.7,0.6
Jordan Akins,,Q,TE,4800,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,0.3,11.2,0,6.3,7.4,7.4,4.3,10.6,0.0,0.0,0.0,0.0
Chris Hogan,,O,WR,4800,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.8,4.5,0,2.6,3.8,3.8,-0.4,8.0,0.0,0.0,0.0,0.0
Travis Homer,0,Q,RB,4800,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,9%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3,0.2,3.9,0.7,0.8,0.6,0.2,1.8,3,3.5,2.8,2.8,0.3,5.3,1.2,0.3,1.0,0.2
Giovani Bernard,6,,RB,4800,CIN,CLE,23.5,CLE by 3.5,11%,-22%,0%,0.0,0.0,0.0,0.0,0.0,3.3,2.0,12.6,0.3,3.7,1.7,3.3,4.9,0.7,5.8,29,4.4,5.0,5.0,1.6,8.4,12.4,2.6,18.1,3.8
Gabriel Davis,2,,WR,4800,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,2.0,1.8,4.4,0.2,15.1,7,6.8,6.0,6.0,2.1,10.0,7.2,1.5,1.6,0.3
Albert Okwuegbunam,,,TE,4800,DEN,KC,18.3,KC by 9.5,-15%,22%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.6,2.0,7.5,3,5.5,5.5,5.5,5.5,5.5,2.4,0.5,9.5,2.0
Darrynton Evans,,O,RB,4800,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-39%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Andy Isabella,1,,WR,4800,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,-6.0,2.7,2.3,3.2,0.3,10.5,6,1.8,5.2,5.2,-1.8,12.2,4.9,1.0,1.2,0.3
Breshad Perriman,2,Q,WR,4800,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,6.7,0.3,6.1,11,4.5,4.5,4.5,1.3,7.7,8.8,1.8,3.7,0.8
Lamical Perine,0,,RB,4800,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-12%,0.0,0.0,0.0,0.0,0.0,4.0,4.4,7.2,0.0,3.8,1.0,1.0,2.5,0.2,1.6,16,2.0,2.2,2.2,0.4,4.0,5.0,1.0,12.5,2.6
Danny Amendola,1,,WR,4800,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,5.6,0.2,9.0,9,4.4,5.4,5.4,2.0,8.7,6.3,1.3,7.7,1.6
Collin Johnson,,,WR,4800,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,2.0,0.7,4.7,3,3.5,2.2,2.2,-1.9,6.3,1.7,0.4,1.8,0.4
Jeff Smith,1,,WR,4700,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.5,0.7,4.7,11,5.6,5.6,5.6,0.2,10.9,6.0,1.3,0.0,0.0
Mohamed Sanu,,,WR,4700,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,9.0,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,4700,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,5.0,1.3,1.8,2.2,0.4,10.2,4,1.9,2.9,2.9,1.1,4.8,3.1,0.7,1.3,0.3
Olamide Zaccheaus,,,WR,4700,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,2.3,0.2,6.8,3,4.8,3.7,3.7,-1.2,8.6,3.1,0.7,0.0,0.0
Byron Pringle,,,WR,4700,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,23.0,1,2.8,1.7,1.7,-0.8,4.2,1.0,0.2,6.0,1.3
Will Dissly,,,TE,4700,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.7,0.2,7.0,3,4.1,3.1,3.1,0.1,6.1,2.6,0.6,4.8,1.0
Anthony McFarland,,,RB,4700,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-24%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,4.2,1.0,1.0,1.2,0.0,4.3,6,2.4,2.4,2.4,-0.2,5.0,1.8,0.4,0.6,0.1
KJ Hamler,0,,WR,4700,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,3.5,4.0,4.0,4.7,0.3,6.5,8,3.8,3.8,3.8,0.2,7.5,6.2,1.3,4.4,0.9
Reggie Bonnafon,,,RB,4700,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,5.8,1.0,1.0,0.0,0.5,9.0,0,7.9,7.9,7.9,-1.0,16.7,0.0,0.0,0.0,0.0
Drew Sample,1,,TE,4700,CIN,CLE,23.5,CLE by 3.5,11%,-22%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,4.0,1.2,6.4,7,3.1,3.2,3.2,-0.1,6.5,5.1,1.1,7.7,1.6
Christian Blake,,,WR,4700,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,1.2,0.0,7.4,2,2.4,1.2,1.2,-1.3,3.7,0.9,0.2,0.0,0.0
Duke Johnson,0,,RB,4700,HOU,GB,27.0,GB by 3.5,-6%,-3%,28%,0.0,0.0,0.0,0.0,0.0,4.0,4.3,3.7,0.0,3.2,2.3,2.0,2.5,0.5,4.3,10,3.3,2.9,2.9,0.7,5.0,5.2,1.1,6.7,1.4
Chris Thompson,,O,RB,4700,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-23%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.2,2.8,2.3,3.2,0.0,0.7,5.8,0,2.9,4.5,4.5,0.8,8.2,0.0,0.0,0.0,0.0
Braxton Berrios,1,,WR,4700,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,13.0,2.7,4.0,4.0,0.3,5.9,6,1.2,5.5,5.5,-1.7,12.6,6.7,1.4,5.5,1.2
Ito Smith,,,RB,4600,ATL,DET,28.3,ATL by 2,-4%,22%,13%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,1.8,0.3,3.2,1.3,1.5,0.5,0.3,4.8,3,2.6,2.0,2.0,0.4,3.5,1.8,0.4,0.0,0.0
Brandon Powell,,,WR,4600,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.2,5.4,0,0.0,0.7,0.7,-1.0,2.4,0.3,0.1,0.9,0.2
Christopher Herndon IV,1,,TE,4600,NYJ,BUF,15.5,BUF by 13.5,10%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.8,0.2,4.5,6,1.7,2.4,2.4,0.6,4.2,3.5,0.8,0.0,0.0
JaMycal Hasty,0,,RB,4600,SF,@NE,20.5,NE by 2.5,-10%,0%,-31%,0.0,0.0,0.0,0.0,0.0,3.0,2.8,9.9,0.0,4.2,0.3,0.5,1.5,0.0,4.5,19,1.2,1.5,1.5,-0.3,3.3,6.1,1.3,7.8,1.7
Noah Brown,,,WR,4600,DAL,@WAS,23.5,DAL by 1,-15%,9%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,0.3,9.5,3,2.9,2.3,2.3,-0.1,4.8,2.9,0.6,0.0,0.0
Dante Pettis,,,WR,4600,SF,@NE,20.5,NE by 2.5,-10%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,4600,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.0,0.5,0.5,0.7,0.0,53.0,1,6.3,6.3,6.3,-1.6,14.1,1.5,0.3,1.0,0.2
Lawrence Cager,,,WR,4600,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,5.8,0,2.3,2.3,2.3,-0.9,5.4,0.0,0.0,0.0,0.0
Auden Tate,1,,WR,4600,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.2,0.5,9.3,4,2.5,1.9,1.9,0.3,3.5,2.9,0.6,0.0,0.0
Freddie Swain,,,WR,4600,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,0.4,12.1,3,2.8,3.8,3.8,1.0,6.7,1.8,0.4,0.0,0.0
Steven Sims Jr.,,O,WR,4600,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.8,0.3,12.9,6,3.8,3.8,3.8,0.4,7.1,0.0,0.0,0.0,0.0
Ian Thomas,1,,TE,4600,CAR,@NO,21.8,NO by 7.5,-3%,-16%,56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,2.7,0.3,3.5,4,3.0,2.1,2.1,-0.6,4.9,3.2,0.7,1.6,0.3
Marvin Hall,,,WR,4600,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,1.0,1.4,1.3,0.2,8.0,2,0.4,2.6,2.6,-1.1,6.4,1.6,0.3,0.0,0.0
Ty Montgomery,,O,RB,4600,NO,CAR,29.3,NO by 7.5,-11%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,0.5,-4.0,1.5,1.5,1.4,0.0,8.3,4,1.6,1.6,1.6,-1.2,4.3,0.0,0.0,0.0,0.0
J.J. Taylor,,,RB,4600,NE,SF,23.0,NE by 2.5,-13%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.6,2.6,2.6,0.2,5.0,0.0,0.0,0.0,0.0
Quintez Cephus,,,WR,4600,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.0,0.5,7.5,0,2.3,3.2,3.2,-0.5,6.9,0.0,0.0,0.0,0.0
DaeSean Hamilton,,,WR,4600,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,2.5,0.0,2.9,4,0.5,0.9,0.9,0.0,1.9,2.8,0.6,3.6,0.8
John Ross,,Q,WR,4600,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.4,0,0.9,0.9,0.9,-0.7,2.5,0.0,0.0,0.0,0.0
Jesse James,1,,TE,4600,DET,@ATL,26.3,ATL by 2,37%,-18%,77%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,2.4,0.8,7.8,4,4.9,2.9,2.9,-1.4,7.3,2.7,0.6,0.0,0.0
Kenny Stills,,,WR,4600,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,3.1,0.0,7.4,5,4.3,3.4,3.4,-0.7,7.5,4.1,0.9,4.4,1.0
Reggie Begelton,,,WR,4600,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,TE,4600,GB,@HOU,30.5,GB by 3.5,0%,49%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.5,0.5,4.4,2,3.1,2.3,2.3,-1.7,6.3,2.1,0.5,1.4,0.3
Deonte Harris,0,,WR,4600,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.3,7.5,3.3,2.8,5.0,0.0,5.0,9,3.0,3.0,3.0,1.6,4.4,5.6,1.2,12.6,2.7
DeeJay Dallas,,,RB,4600,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,4.0,0.7,0.7,0.1,0.0,7.5,2,1.1,1.1,1.1,-0.8,3.0,0.8,0.2,2.8,0.6
Antonio Gandy-Golden,,O,WR,4600,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,22.0,0.3,0.8,0.0,0.0,0.8,0,0.0,0.6,0.6,-0.4,1.6,0.0,0.0,0.0,0.0
Alex Erickson,1,,WR,4600,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.0,0.7,0.3,0.7,0.0,4.5,1,0.7,0.4,0.4,-0.5,1.2,0.6,0.1,0.0,0.0
Tyler Ervin,,Q,RB,4600,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.3,10.8,1.7,1.5,0.0,0.3,4.3,0,1.5,2.4,2.4,0.6,4.1,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.5,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Karan Higdon,,,RB,4500,HOU,GB,27.0,GB by 3.5,-6%,-3%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Walker,,,WR,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Butler,,,WR,4500,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,,,WR,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.7,0.0,10.0,3,0.8,0.5,0.5,-0.6,1.6,2.2,0.5,7.6,1.7
Jason Moore,,,WR,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Emanuel Hall,,,WR,4500,WAS,DAL,22.5,DAL by 1,-3%,45%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Carr,,O,RB,4500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.7,1.7,1.8,0.3,7.4,3,1.7,1.7,1.7,0.2,3.3,1.9,0.4,0.0,0.0
Wes Hills,,,RB,4500,DET,@ATL,26.3,ATL by 2,37%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,4500,DEN,KC,18.3,KC by 9.5,-15%,22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,,WR,4500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Thomas,,,WR,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,,O,TE,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.3,8.9,0,2.8,2.8,2.8,2.2,3.5,0.0,0.0,0.0,0.0
DaMarkus Lodge,,,WR,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,WR,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,4500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Dillon,3,,RB,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,50%,0.0,0.0,0.0,0.0,0.0,2.0,2.6,8.8,0.0,5.0,0.0,0.0,0.2,0.0,0.0,15,1.1,1.3,1.3,0.1,2.5,7.8,1.7,1.1,0.2
