Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Matt Thomas,SG,TOR,vs ORL,16th,107.25,3500,8.6,8.6,11.6,0.0,0.58,20.88,0.00,0.00,0,8.6,3.0,20.0,11.25,8.63,8.63,100,,0,2.5,,,,
Melvin Frazier,SF,ORL,@ TOR,12th,102.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Patrick McCaw,SG,TOR,vs ORL,16th,107.25,3500,7,7,,,,,,,0,,,,12.25,7.00,7.00,100,,0,2,,17,14.10,4
Wesley Iwundu,SF,ORL,@ TOR,16th,102.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Shamorie Ponds,PG,TOR,vs ORL,22nd,107.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Carter-Williams,PG,ORL,@ TOR,12th,102.25,3500,1.5,29.3,14.4,0.5,0.93,33.33,15.38,7.95,5.55,13.0,4.0,15.5,13.00,13.42,13.42,100,,0,3.8,,13,5.60,1.6
Malcolm Miller,PF,TOR,vs ORL,16th,107.25,3500,0,0,3.6,0.0,0.72,25.92,0.00,0.00,0,8.6,1.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Josh Magette,PG,ORL,@ TOR,12th,102.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Frazier,SG,HOU,vs OKC,28th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ryan Anderson,PF,HOU,vs OKC,11th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Darius Bazley,SF,OKC,@ HOU,21st,108.75,3500,7.2,17.2,9.5,0.7,0.48,17.04,5.87,2.85,2.65,10.7,3.0,20.0,16.25,11.48,11.48,100,,70,3.3,,12,8.30,2.4
Deonte Burton,SG,OKC,@ HOU,29th,108.75,3500,0,2.8,2.6,0.0,0.40,14.40,2.60,1.40,0,12.7,1.0,6.5,0.00,0.00,0.00,100,,0,0,,,,
Gerald Green,SF,HOU,vs OKC,14th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luguentz Dort,SG,OKC,@ HOU,20th,108.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Andre Roberson,SG,OKC,@ HOU,29th,108.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Devon Hall,SG,OKC,@ HOU,29th,108.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyson Chandler,C,HOU,vs OKC,2nd,118.75,3500,0.9,17.7,11.2,0.0,1.24,44.80,9.72,4.80,2.63,17.1,3.5,9.0,9.75,8.10,8.10,100,,0,2.3,,3,0.00,
Abdel Nader,SF,OKC,@ HOU,8th,108.75,3500,5.2,9.9,3.6,0.5,0.30,10.65,4.05,1.35,1.21,18.1,3.5,12.0,10.75,7.18,7.18,100,,0,2.1,,5,4.20,1.2
Nerlens Noel,PF,OKC,@ HOU,21st,108.75,3500,0,28.1,10.6,1.0,1.18,42.53,18.35,8.13,5.1,9.8,2.0,9.0,10.00,11.79,11.79,100,,23,3.4,,21,24.60,7
Nene Hilario,C,HOU,vs OKC,11th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Clemons,PG,HOU,vs OKC,18th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ben McLemore,SG,HOU,vs OKC,28th,118.75,3500,0.5,15.4,3.3,0.5,0.35,12.32,13.50,4.25,3.66,20.9,3.5,9.5,9.75,6.87,6.87,100,,0,2,,3,0.00,
Justin Patton,C,OKC,@ HOU,23rd,108.75,3500,0,0,1.4,0.0,0.23,8.40,0.00,0.00,0,21.7,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Thabo Sefolosha,SF,HOU,vs OKC,14th,118.75,3500,3.8,17.2,9.9,1.5,0.83,29.55,6.81,3.85,2.22,6.1,1.5,12.0,11.75,9.54,9.54,100,,0,2.7,,10,6.90,2
Terrance Ferguson,SG,OKC,@ HOU,29th,108.75,3500,1.3,25.4,10.7,1.7,0.42,15.21,7.35,6.90,5.16,8.3,3.7,25.3,25.25,11.64,11.64,100,,36,3.3,Y,19,8.90,2.5
Isaiah Hartenstein,PF,HOU,vs OKC,11th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Gary Clark,PF,HOU,vs OKC,14th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Matthew Dellavedova,PG,CLE,@ MIL,13th,104.75,3500,8.4,18.9,10.7,3.0,0.58,20.82,6.41,3.00,3.12,14.0,5.0,18.5,17.50,12.86,12.86,100,,0,3.7,,22,12.90,3.7
Ante Zizic,C,CLE,@ MIL,21st,104.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Donte DiVincenzo,SG,MIL,vs CLE,18th,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,2,-1.00,
Dylan Windler,SG,CLE,@ MIL,22nd,104.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kevin Porter Jr.,SF,CLE,@ MIL,22nd,104.75,3500,4.4,12.8,9.6,2.0,0.52,18.68,3.18,2.40,1.63,17.4,6.0,18.5,18.50,7.95,7.95,100,,0,2.3,,16,11.80,3.4
Thanasis Antetokounmpo,SF,MIL,vs CLE,3rd,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cook,PF,CLE,@ MIL,23rd,104.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,2,5.00,1.4
Dean Wade,PF,CLE,@ MIL,17th,104.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Sterling Brown,SG,MIL,vs CLE,18th,119.75,3500,4.5,4.5,4.4,0.0,0.73,26.40,0.00,0.00,0,20.4,3.0,6.0,5.75,4.54,4.54,100,,0,1.3,,,,
Cameron Reynolds,SG,MIL,vs CLE,3rd,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
D.J. Wilson,PF,MIL,vs CLE,13th,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,2,0.00,
Frank Mason III,PG,MIL,vs CLE,28th,119.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ky Bowman,PG,GSW,@ NOP,14th,117.00,3500,0,3.5,3.3,0.5,0.41,14.63,0.75,1.75,0,14.1,4.0,8.0,0.00,0.00,0.00,100,,0,0,,8,-1.00,
Zylan Cheatham,PF,NOP,vs GSW,2nd,119.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
E'Twaun Moore,SF,NOP,vs GSW,3rd,119.00,3500,8,8,11.6,2.0,0.97,34.80,0.00,0.00,0,21.6,7.0,12.0,11.00,7.95,7.95,100,,0,2.3,,,,
Zion Williamson,PF,NOP,vs GSW,2nd,119.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaxson Hayes,PF,NOP,vs GSW,22nd,119.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,24,30.10,8.6
Josh Gray,PG,NOP,vs GSW,5th,119.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Alen Smailagic,PF,GSW,@ NOP,4th,117.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Darius Miller,SF,NOP,vs GSW,1st,119.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Damion Lee,SG,GSW,@ NOP,4th,117.00,3500,4.5,16.5,9.2,0.5,0.88,31.37,12.31,3.45,3.85,14.9,2.5,10.5,11.25,9.64,9.64,100,,0,2.8,,28,37.20,10.6
Moses Brown,C,POR,@ SAS,4th,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luka Samanic,PF,SAS,vs POR,22nd,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Skal Labissiere,PF,POR,@ SAS,28th,108.50,3500,6.5,24.7,8.1,0.3,1.05,38.03,16.46,5.20,6.74,20.4,2.7,7.7,14.75,14.27,14.27,100,,36,4.1,,13,19.20,5.5
Jaylen Hoard,SF,POR,@ SAS,28th,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Anthony Tolliver,PF,POR,@ SAS,28th,108.50,3500,9.8,17.9,0.6,0.3,0.07,2.53,10.22,2.31,6.1,10.7,1.3,9.0,21.50,13.31,13.31,100,,0,3.8,Y,29,24.50,7
Gary Trent Jr.,SG,POR,@ SAS,26th,108.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Chimezie Metu,C,SAS,vs POR,19th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Lonnie Walker IV,SG,SAS,vs POR,19th,114.50,3500,0,0,4.4,0.0,0.88,31.68,0.00,0.00,0,7.7,1.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Nassir Little,SF,POR,@ SAS,18th,108.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,21.7,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Keldon Johnson,SF,SAS,vs POR,9th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Quinndary Weatherspoon,SG,SAS,vs POR,19th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Pau Gasol,C,POR,@ SAS,4th,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Drew Eubanks,C,SAS,vs POR,19th,114.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Marco Belinelli,SG,SAS,vs POR,9th,114.50,3500,9.9,15.1,6.2,2.0,0.41,14.88,6.85,1.50,3.19,12.4,3.5,15.0,16.75,12.14,12.14,100,,0,3.5,,17,9.00,2.6
Nigel Williams-Goss,PG,UTA,@ PHX,3rd,109.25,3500,0,0,1.5,1.0,0.30,10.80,0.00,0.00,0,9.2,1.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Cheick Diallo,PF,PHX,vs UTA,8th,104.25,3500,0,3,0.5,0.0,0.25,9.00,27.00,1.50,0,19.1,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Jared Harper,PG,PHX,vs UTA,16th,104.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,20.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Georges Niang,PF,UTA,@ PHX,1st,109.25,3500,0,18.4,9.7,0.7,0.71,25.64,10.57,6.27,2.06,14.2,4.0,13.7,7.00,5.85,5.85,100,,35,1.7,,9,2.20,0.6
Elie Okobo,SG,PHX,vs UTA,16th,104.25,3500,0,4.9,5.5,0.5,1.57,56.06,1.44,2.45,0,22.3,2.0,3.5,0.00,0.00,0.00,100,,0,0,,,,
Stanton Kidd,PF,UTA,@ PHX,1st,109.25,3500,0,1.1,1.0,0.5,0.17,5.70,4.37,0.55,0,17.9,1.5,6.0,0.00,0.00,0.00,100,,0,0,,,,
Jarrell Brantley,SF,UTA,@ PHX,1st,109.25,3500,0,0,8.1,1.0,1.62,58.32,0.00,0.00,0,0.0,0.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Cameron Johnson,SF,PHX,vs UTA,17th,104.25,3500,6.6,6.6,7.2,0.0,0.80,28.80,0.00,0.00,0,22.3,3.0,9.0,10.50,6.63,6.63,100,,0,1.9,,13,7.80,2.2
Miye Oni,SG,UTA,@ PHX,8th,109.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Wright-Foreman,PG,UTA,@ PHX,3rd,109.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jeff Green,PF,UTA,@ PHX,2nd,109.25,3500,11.5,15.9,11.4,1.0,0.59,21.17,4.35,1.27,2.02,18.5,5.3,19.3,16.75,13.37,13.37,100,,89,3.8,,14,9.20,2.6
Tony Bradley,C,UTA,@ PHX,1st,109.25,3500,0,3,5.9,0.0,1.18,42.48,10.80,1.50,0,24.7,1.5,5.0,0.00,0.00,0.00,100,,0,0,,,,
Jalen Lecque,PG,PHX,vs UTA,16th,104.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Vlatko Cancar,SF,DEN,@ SAC,28th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DaQuan Jeffries,SF,SAC,vs DEN,11th,106.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF,SAC,vs DEN,26th,106.50,3500,0,2.3,4.6,0.0,1.39,49.68,28.20,1.13,0,15.1,0.3,3.3,0.00,0.00,0.00,100,,75,0,,,,
PJ Dozier,SG,DEN,@ SAC,19th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Juan Hernangomez,SF,DEN,@ SAC,28th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Yogi Ferrell,PG,SAC,vs DEN,8th,106.50,3500,0,4,7.0,1.0,1.11,39.60,30.57,1.98,0,23.4,3.3,6.3,0.00,0.00,0.00,100,,72,0,,,,
Bol Bol,C,DEN,@ SAC,11th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarred Vanderbilt,SF,DEN,@ SAC,11th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin James,SG,SAC,vs DEN,11th,106.50,3500,0,7.2,5.6,0.0,1.12,40.32,11.66,3.60,0,29.3,3.5,5.0,0.00,0.00,0.00,100,,0,0,,,,
Wenyen Gabriel,PF,SAC,vs DEN,8th,106.50,3500,0,18.5,6.4,1.0,0.74,26.72,2.47,6.84,0.43,28.1,3.3,8.7,6.25,4.81,4.81,100,,0,1.4,,,,
Robert Franks,SF,CHA,@ LAC,30th,106.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nicolas Batum,SF,CHA,@ LAC,26th,106.50,3500,0,0,5.8,2.0,0.53,18.98,0.00,0.00,0,7.7,0.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Johnathan Motley,PF,LAC,vs CHA,29th,121.50,3500,0,0,5.2,2.0,1.30,46.80,0.00,0.00,0,32.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Jerome Robinson,PG,LAC,vs CHA,17th,121.50,3500,1.9,1.9,5.4,0.0,1.35,48.60,0.00,0.00,0,32.7,3.0,4.0,2.50,1.86,1.86,100,,0,0.5,,1,0.00,
Kobi Simmons,PG,CHA,@ LAC,24th,106.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Terance Mann,SG,LAC,vs CHA,29th,121.50,3500,2,2,1.2,0.0,0.30,10.80,0.00,0.00,0,0.0,0.0,4.0,3.00,1.96,1.96,100,,0,0.6,,1,0.20,0.1
Jalen McDaniels,PF,CHA,@ LAC,30th,106.50,3500,0,0,3.2,0.0,1.07,38.40,0.00,0.00,0,28.0,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Mfiondu Kabengele,SF,LAC,vs CHA,29th,121.50,3500,0,0,7.2,0.0,1.80,64.80,0.00,0.00,0,10.9,1.0,4.0,0.00,0.00,0.00,100,,0,0,,1,0.00,
Rodney McGruder,SG,LAC,vs CHA,17th,121.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Amir Coffey,PF,LAC,vs CHA,29th,121.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Kidd-Gilchrist,SF,CHA,@ LAC,24th,106.50,3500,0,0,8.8,0.0,0.88,31.68,0.00,0.00,0,33.6,7.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
