Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Brandon Goodwin,PG,ATL,vs MIL,25th,111.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Theo Pinson,SG,BKN,vs CHA,19th,111.50,3500,5.8,19.3,9.9,1.8,0.90,32.32,76.66,3.86,31.94,22.4,6.0,11.0,15.00,11.55,11.55,100,,61,3.3,,16,11.50,3.3
Robert Franks,SF,CHA,@ BKN,5th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Martin,SF,CHA,@ BKN,26th,107.50,3500,0,17.2,6.8,1.0,0.82,29.23,14.42,8.59,0,27.9,3.0,8.3,0.00,0.00,0.00,100,,0,0,,,,
Guillermo Hernangomez,C,CHA,@ BKN,28th,107.50,3500,0,12.4,9.7,0.5,1.02,36.76,6.79,6.18,0,18.7,3.0,9.5,0.00,0.00,0.00,100,,36,0,,,,
Timothe Luwawu-Cabarrot,SG,BKN,vs CHA,19th,111.50,3500,0,0,1.0,0.0,0.20,7.20,0.00,0.00,0,26.7,2.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Iman Shumpert,SG,BKN,vs CHA,19th,111.50,3500,11.8,14.6,6.4,0.0,0.41,14.86,1.58,0.80,0.83,19.2,4.5,15.5,19.00,13.01,13.01,100,,0,3.7,,19,8.40,2.4
Kobi Simmons,PG,CHA,@ BKN,30th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dzanan Musa,SF,BKN,vs CHA,30th,111.50,3500,0.7,30.3,8.8,1.0,0.63,22.90,15.55,8.45,7.78,17.4,4.5,13.9,18.00,13.37,13.37,100,,4,3.8,,20,17.90,5.1
Rodions Kurucs,PF,BKN,vs CHA,18th,111.50,3500,0,9.1,5.5,0.1,0.51,18.52,12.96,4.56,0,14.5,2.2,10.8,0.00,0.00,0.00,100,,17,0,,,,
David Nwaba,SG,BKN,vs CHA,19th,111.50,3500,0,9.6,7.4,0.3,0.71,25.54,22.12,4.79,0,7.8,1.1,10.4,0.00,0.00,0.00,100,,35,0,,,,
Cody Martin,SG,CHA,@ BKN,11th,107.50,3500,0,18.6,11.1,1.4,0.84,30.10,17.82,9.30,0,14.9,2.8,13.2,0.00,0.00,0.00,100,,16,0,,,,
Jalen McDaniels,PF,CHA,@ BKN,5th,107.50,3500,0,0,3.2,0.0,1.07,38.40,0.00,0.00,0,28.0,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Nicolas Claxton,PF,BKN,vs CHA,18th,111.50,3500,7.3,21.3,9.8,1.2,0.69,24.86,12.37,4.01,5.41,11.1,3.2,14.2,15.75,13.28,13.28,100,,59,3.8,,,,
Michael Kidd-Gilchrist,SF,CHA,@ BKN,11th,107.50,3500,0,2.9,7.4,0.5,0.82,29.40,2.57,1.45,0,27.6,5.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
Henry Ellenson,PF,BKN,vs CHA,18th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wilson Chandler,SF,BKN,vs CHA,30th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Matthew Dellavedova,PG,CLE,@ MIA,10th,101.75,3500,2.1,16.2,8.9,1.9,0.62,22.36,9.99,4.03,3.19,15.9,3.3,14.3,11.50,8.18,8.18,100,,55,2.3,,21,5.50,1.6
Ante Zizic,C,CLE,@ MIA,3rd,101.75,3500,18.4,19.8,11.8,0.0,0.64,22.96,1.09,0.40,0.67,12.8,5.0,18.5,22.25,18.98,18.98,100,,0,5.4,,15,8.60,2.5
Brandon Knight,PG,CLE,@ MIA,10th,101.75,3500,0,15.7,11.6,2.2,0.83,29.78,20.78,7.86,0,22.7,6.0,14.0,0.00,0.00,0.00,100,,32,0,,,,
KZ Okpala,SF,MIA,vs CLE,3rd,111.75,3500,0,0.2,0.1,0.0,0.10,3.60,3.60,0.10,0,19.5,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Dylan Windler,SG,CLE,@ MIA,22nd,101.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tyler Cook,PF,CLE,@ MIA,23rd,101.75,3500,0,3.2,4.5,0.0,1.36,49.29,28.74,1.59,0,22.6,1.3,3.3,0.00,0.00,0.00,100,,65,0,,3,1.00,0.3
Dean Wade,PF,CLE,@ MIA,27th,101.75,3500,0,0,3.0,0.0,0.33,12.00,0.00,0.00,0,4.9,1.0,9.0,0.00,0.00,0.00,100,,0,0,,3,0.00,
Daryl Macon,PG,MIA,vs CLE,20th,111.75,3500,0,3.1,0.8,0.3,0.19,6.92,8.25,1.55,0,14.0,1.0,4.3,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,vs CLE,23rd,111.75,3500,0,0,4.4,0.0,0.88,31.68,0.00,0.00,0,8.9,1.0,5.0,0.00,0.00,0.00,100,,0,0,,6,4.20,1.2
Amile Jefferson,PF,ORL,@ TOR,17th,102.00,3500,0,2.8,5.8,1.0,1.29,46.40,4.80,1.40,0,17.5,1.5,4.5,0.00,0.00,0.00,100,,0,0,,,,
Oshae Brissett,SF,TOR,vs ORL,21st,105.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,16.9,2.0,5.0,0.00,0.00,0.00,100,,0,0,,1,3.00,0.9
Mohamed Bamba,C,ORL,@ TOR,11th,102.00,3500,4.3,28.1,11.9,0.3,0.90,32.50,17.94,6.79,6.98,20.2,4.8,13.2,14.00,14.51,14.51,100,,43,4.1,,16,13.60,3.9
Khem Birch,PF,ORL,@ TOR,28th,102.00,3500,0,7.6,4.8,0.3,0.42,15.44,8.78,3.80,0,4.9,1.3,11.3,0.00,0.00,0.00,100,,21,0,,21,16.80,4.8
Dewan Hernandez,PF,TOR,vs ORL,21st,105.00,3500,0,0,8.8,0.0,1.47,52.80,0.00,0.00,0,21.1,2.0,6.0,0.00,0.00,0.00,100,,0,0,,1,0.00,
Matt Thomas,SG,TOR,vs ORL,12th,105.00,3500,2.9,16.9,8.1,0.4,0.65,23.63,9.87,4.02,3.5,12.7,3.3,12.4,12.75,8.88,8.88,100,,50,2.5,,2,0.00,
Melvin Frazier,SF,ORL,@ TOR,17th,102.00,3500,0,0,3.2,0.0,0.53,19.20,0.00,0.00,0,34.9,5.0,6.0,0.00,0.00,0.00,100,,0,0,,2,1.50,0.4
Patrick McCaw,SG,TOR,vs ORL,12th,105.00,3500,0,2.5,12.9,1.5,0.65,23.13,5.85,1.25,0,9.5,2.5,20.0,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SF,ORL,@ TOR,28th,102.00,3500,0.1,11.2,5.2,0.4,0.55,19.76,11.25,3.17,2.42,15.9,2.2,9.4,7.75,4.87,4.87,100,,39,1.4,,12,13.80,3.9
Shamorie Ponds,PG,TOR,vs ORL,22nd,105.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Carter-Williams,PG,ORL,@ TOR,17th,102.00,3500,0,20.6,13.8,1.3,0.93,33.49,17.92,10.28,0,17.8,4.7,14.8,0.00,0.00,0.00,100,,26,0,,,,
Malcolm Miller,PF,TOR,vs ORL,21st,105.00,3500,0,4.5,2.9,0.3,0.50,18.00,13.74,2.24,0,8.8,1.0,5.8,0.00,0.00,0.00,100,,23,0,,1,0.00,
Josh Magette,PG,ORL,@ TOR,17th,102.00,3500,0,0,9.7,1.0,1.62,58.20,0.00,0.00,0,28.0,4.0,6.0,0.00,0.00,0.00,100,,0,0,,2,5.70,1.6
B.J. Johnson,SF,ORL,@ TOR,28th,102.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Stanley Johnson,SF,TOR,vs ORL,21st,105.00,3500,0,4.8,2.9,0.0,0.76,27.28,17.22,2.39,0,29.9,1.8,3.8,0.00,0.00,0.00,100,,18,0,,,,
Josh Reaves,SG,DAL,vs GSW,17th,115.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jacob Evans III,SG,GSW,@ DAL,6th,101.25,3500,0,16.7,8.7,0.7,0.61,21.77,10.38,8.34,0,9.5,4.0,14.3,0.00,0.00,0.00,100,,4,0,,,,
Omari Spellman,PF,GSW,@ DAL,6th,101.25,3500,6.7,35.5,17.1,1.1,1.08,38.65,14.48,8.24,8.75,20.1,5.6,15.9,21.75,19.05,19.05,100,,52,5.4,,28,20.70,5.9
Isaiah Roby,PF,DAL,vs GSW,4th,115.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Jackson,SF,DAL,vs GSW,8th,115.25,3500,0,20.3,8.8,0.3,0.73,26.12,11.30,6.46,3.37,18.2,4.4,12.1,10.75,7.42,7.42,100,,27,2.1,,29,18.40,5.3
Juan Jose Barea,PG,DAL,vs GSW,7th,115.25,3500,0,0,14.7,3.0,0.92,33.08,0.00,0.00,0,23.3,6.0,16.0,0.00,0.00,0.00,100,,0,0,,,,
Alen Smailagic,PF,GSW,@ DAL,19th,101.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Stephen Curry,PG,GSW,@ DAL,6th,101.25,3500,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
Ryan Broekhoff,PF,DAL,vs GSW,17th,115.25,3500,0,4.5,2.3,0.5,0.92,32.40,40.50,2.25,0,10.7,0.5,2.5,0.00,0.00,0.00,100,,0,0,,12,17.30,4.9
Courtney Lee,SG,DAL,vs GSW,17th,115.25,3500,2.6,7.9,3.1,0.0,0.34,12.27,1.21,1.51,0.24,15.0,3.0,9.0,7.00,4.89,4.89,100,,51,1.4,,12,19.50,5.6
Antonius Cleveland,SG,DAL,vs GSW,17th,115.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Sekou Doumbouya,PF,DET,@ CHI,14th,111.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Louis King,SF,DET,@ CHI,14th,111.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Max Strus,SF,CHI,vs DET,28th,110.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF,CHI,vs DET,9th,110.75,3500,0,9.1,9.3,0.6,0.79,28.55,11.25,4.55,0,17.8,4.3,11.7,0.00,0.00,0.00,100,,51,0,,,,
Tim Frazier,PG,DET,@ CHI,1st,111.75,3500,0,16.5,12.3,3.6,0.85,30.44,11.92,5.59,2.07,22.8,4.6,14.5,6.25,5.34,5.34,100,,55,1.5,,,,
Jordan Bone,PG,DET,@ CHI,1st,111.75,3500,0,0,-1.0,0.0,-0.40,-14.40,3.00,0.00,0,44.4,1.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,SG,DET,@ CHI,1st,111.75,3500,1.2,17.8,6.0,1.0,0.45,16.23,19.71,4.73,7.94,17.0,3.1,13.3,14.50,8.32,8.32,100,,21,2.4,,15,4.50,1.3
Khyri Thomas,SG,DET,@ CHI,16th,111.75,3500,0,1,0.5,0.0,0.17,6.00,4.50,0.50,0,5.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Adam Mokoka,SG,CHI,vs DET,28th,110.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Shaquille Harrison,PG,CHI,vs DET,28th,110.75,3500,11.2,24.1,3.7,0.3,1.03,36.86,26.39,3.69,14.11,14.0,1.6,3.6,19.25,16.74,16.74,100,,0,4.8,Y,26,45.70,13.1
Denzel Valentine,SF,CHI,vs DET,28th,110.75,3500,0,3,2.7,0.0,0.77,27.77,4.32,1.50,0,26.2,2.5,3.5,0.00,0.00,0.00,100,,0,0,,,,
Cristiano Da Silva Felicio,C,CHI,vs DET,22nd,110.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nigel Williams-Goss,PG,UTA,@ MIN,24th,113.00,3500,0,2.1,0.2,0.3,0.07,2.25,20.01,1.03,0,26.4,0.7,2.7,0.00,0.00,0.00,100,,0,0,,,,
Ed Davis,PF,UTA,@ MIN,7th,113.00,3500,0,11.6,9.3,0.2,0.78,27.85,17.23,5.79,0,11.0,1.7,12.0,0.00,0.00,0.00,100,,38,0,,,,
Jordan McLaughlin,PG,MIN,vs UTA,21st,110.00,3500,0,6,7.6,2.0,0.53,19.20,8.68,2.98,0,12.9,3.8,14.3,0.00,0.00,0.00,100,,61,0,,,,
Georges Niang,PF,UTA,@ MIN,7th,113.00,3500,0,10.6,4.4,0.4,0.48,17.47,11.11,5.28,0,8.8,2.1,9.1,0.00,0.00,0.00,100,,0,0,,5,2.20,0.6
Keita Bates-Diop,SF,MIN,vs UTA,21st,110.00,3500,0.9,13,7.7,0.0,0.68,24.56,5.18,3.44,1.22,7.0,1.7,11.3,8.50,6.07,6.07,100,,55,1.7,,4,2.00,0.6
Stanton Kidd,PF,UTA,@ MIN,7th,113.00,3500,0,1.2,0.8,0.3,0.21,7.44,8.52,0.60,0,9.0,0.8,3.8,0.00,0.00,0.00,100,,25,0,,,,
Jarrell Brantley,SF,UTA,@ MIN,7th,113.00,3500,0,0,8.1,1.0,1.62,58.32,0.00,0.00,0,0.0,0.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Nowell,PG,MIN,vs UTA,21st,110.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Miye Oni,SG,UTA,@ MIN,21st,113.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Justin Wright-Foreman,PG,UTA,@ MIN,24th,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dante Exum,PG,UTA,@ MIN,24th,113.00,3500,8.4,8.4,8.0,0.0,0.57,20.57,0.00,0.00,0,11.3,4.0,14.0,10.25,8.44,8.44,100,,0,2.4,,8,0.00,
Jordan Bell,PF,MIN,vs UTA,1st,110.00,3500,0,14.4,8.2,0.8,0.96,34.52,28.97,7.20,0,28.7,2.8,8.5,0.00,0.00,0.00,100,,12,0,,,,
Treveon Graham,SG,MIN,vs UTA,7th,110.00,3500,4.1,28.7,15.4,1.5,0.59,21.35,8.32,7.01,5.89,13.1,7.2,25.9,25.50,14.64,14.64,100,,54,4.2,Y,19,13.00,3.7
Naz Reid,PF,MIN,vs UTA,27th,110.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Tony Bradley,C,UTA,@ MIN,7th,113.00,3500,2.3,26.3,9.0,0.1,0.98,35.26,21.05,6.86,6.14,17.7,3.0,9.2,10.50,12.57,12.57,100,,24,3.6,,,,
Malik Beasley,SG,DEN,vs HOU,30th,111.25,3500,0,15.9,10.0,0.8,0.65,23.44,10.91,7.93,0,20.8,6.1,15.3,0.00,0.00,0.00,100,,21,0,,,,
Vlatko Cancar,SF,DEN,vs HOU,17th,111.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Michael Frazier,SG,HOU,@ DEN,9th,110.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Gerald Green,SF,HOU,@ DEN,20th,110.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
PJ Dozier,SG,DEN,vs HOU,30th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Porter Jr.,PF,DEN,vs HOU,12th,111.25,3500,1,21.3,7.3,0.4,0.81,29.05,16.25,5.80,4.63,21.0,3.4,9.0,10.25,9.69,9.69,100,,21,2.8,,,,
Bol Bol,C,DEN,vs HOU,18th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarred Vanderbilt,SF,DEN,vs HOU,12th,111.25,3500,0,3,1.0,0.3,0.33,11.60,18.18,1.52,0,7.1,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Nene Hilario,C,HOU,@ DEN,20th,110.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Torrey Craig,SG,DEN,vs HOU,17th,111.25,3500,0,15.6,10.4,1.1,0.68,24.60,14.00,7.81,0,10.4,3.2,15.3,0.00,0.00,0.00,100,,25,0,,19,28.70,8.2
Thabo Sefolosha,SF,HOU,@ DEN,20th,110.25,3500,0,5.9,9.2,1.2,0.81,29.24,13.44,2.97,0,10.9,2.6,11.3,0.00,0.00,0.00,100,,68,0,,15,5.10,1.5
Isaiah Hartenstein,PF,HOU,@ DEN,20th,110.25,3500,0,22.1,14.8,0.0,0.78,28.04,8.22,6.63,2.45,10.9,2.3,19.0,10.75,8.88,8.88,100,,55,2.5,,4,6.50,1.9
Gary Clark,PF,HOU,@ DEN,20th,110.25,3500,0,2.7,1.9,0.3,0.83,29.31,45.25,1.35,0,23.0,1.0,2.3,0.00,0.00,0.00,100,,29,0,,,,
Patrick Patterson,PF,LAC,vs BOS,26th,112.00,3500,0,13.1,10.2,0.9,0.63,22.47,15.18,6.55,0,14.9,4.4,16.3,0.00,0.00,0.00,100,,36,0,,,,
Javonte Green,SG,BOS,@ LAC,27th,105.00,3500,0,11.7,6.8,0.3,0.79,28.56,13.49,5.84,0,16.4,3.7,8.6,0.00,0.00,0.00,100,,14,0,,,,
Tacko Fall,C,BOS,@ LAC,22nd,105.00,3500,0,0,6.6,0.0,1.65,59.40,0.00,0.00,0,51.0,4.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Gordon Hayward,SF,BOS,@ LAC,5th,105.00,3500,0,26.3,34.7,4.1,1.11,40.02,12.19,13.13,0,23.3,13.8,31.3,0.00,0.00,0.00,100,,62,0,,,,
Johnathan Motley,PF,LAC,vs BOS,26th,112.00,3500,0,0,5.2,2.0,1.30,46.80,0.00,0.00,0,32.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Jerome Robinson,PG,LAC,vs BOS,18th,112.00,3500,0,23.8,8.4,0.8,0.67,24.05,17.70,11.89,0,16.8,4.3,12.5,0.00,0.00,0.00,100,,0,0,,1,0.00,
Terance Mann,SG,LAC,vs BOS,22nd,112.00,3500,0,27.3,11.5,2.8,0.73,26.31,18.84,10.35,4.97,16.9,3.7,15.7,9.50,6.59,6.59,100,,10,1.9,,1,0.00,
Tremont Waters,PG,BOS,@ LAC,13th,105.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Grant Williams,PF,BOS,@ LAC,17th,105.00,3500,0,23.5,10.7,1.1,0.69,24.62,12.22,6.82,4.5,11.8,3.1,15.6,13.25,9.90,9.90,100,,36,2.8,,20,5.40,1.5
Romeo Langford,SG,BOS,@ LAC,27th,105.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Mfiondu Kabengele,SF,LAC,vs BOS,26th,112.00,3500,0,10.5,4.9,0.0,1.40,50.40,30.32,5.23,0,19.8,1.5,3.5,0.00,0.00,0.00,100,,0,0,,,,
Vincent Poirier,C,BOS,@ LAC,22nd,105.00,3500,0,10.7,5.4,0.6,0.90,32.52,23.65,5.34,0,17.8,1.6,6.0,0.00,0.00,0.00,100,,1,0,,,,
Rodney McGruder,SG,LAC,vs BOS,18th,112.00,3500,0,24.6,6.8,0.5,0.41,14.95,11.15,7.42,4.65,9.1,3.3,16.4,15.00,9.79,9.79,100,,0,2.8,,15,3.90,1.1
Amir Coffey,PF,LAC,vs BOS,22nd,112.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Semi Ojeleye,SF,BOS,@ LAC,5th,105.00,3500,0,17.5,4.8,0.3,0.45,16.17,12.56,5.75,3.84,7.5,1.5,10.6,11.00,6.02,6.02,100,,0,1.7,,6,2.40,0.7
