Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Denzel Valentine,SF,CHI,@ GSW,16th,108.75,3700,0,14.8,9.4,0.5,1.34,48.34,24.59,7.41,0,30.5,4.8,7.0,0.00,0.00,0.00,100,,21,0,,6,1.20,0.3
Markieff Morris,SF,DET,@ CHA,19th,110.25,3600,2.9,30.2,18.5,1.5,0.78,28.26,15.57,7.80,7.46,21.7,8.7,23.6,17.25,14.64,14.64,100,,58,4.1,,17,19.00,5.3
John Henson,PF,CLE,vs ORL,21st,102.75,3600,0,0,17.6,0.0,2.20,79.20,0.00,0.00,0,30.6,2.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Jeff Green,PF,UTA,@ IND,22nd,103.50,3600,4,25.2,13.6,0.6,0.70,24.99,10.40,6.06,4.91,19.8,6.3,19.5,17.00,13.06,13.06,100,,55,3.6,,15,14.70,4.1
Naz Long,SG,IND,vs UTA,10th,104.50,3600,0,14.9,11.9,2.3,0.83,29.89,13.06,7.45,0,16.3,5.3,14.3,0.00,0.00,0.00,100,,37,0,,,,
Georges Niang,PF,UTA,@ IND,10th,103.50,3600,0,19.5,6.2,0.4,0.67,24.01,16.15,6.68,3.48,11.8,2.8,9.3,7.75,6.16,6.16,100,,0,1.7,,16,5.90,1.6
James Ennis,SF,PHI,vs SAC,24th,110.00,3600,1,23.6,13.7,0.7,0.85,30.51,11.46,6.43,4.85,16.8,4.9,16.1,15.25,10.69,10.69,100,,53,3,,11,3.00,0.8
Mike Scott,PF,PHI,vs SAC,4th,110.00,3600,4.4,23.6,12.1,0.6,0.65,23.54,9.11,5.49,4.81,13.1,5.2,18.5,19.00,12.60,12.60,100,,55,3.5,,23,11.40,3.2
Damyean Dotson,SG,NYK,@ TOR,28th,101.00,3600,1.3,24.5,9.4,0.8,0.65,23.47,10.49,6.61,4.81,17.1,5.0,14.4,16.50,11.25,11.25,100,,30,3.1,,12,14.20,3.9
Dennis Smith Jr.,PG,NYK,@ TOR,17th,101.00,3600,0.4,31,11.0,2.5,0.74,26.55,12.46,8.75,5.36,23.4,6.2,14.9,15.50,13.53,13.53,100,,20,3.8,,22,18.20,5.1
Meyers Leonard,C,MIA,@ HOU,25th,110.50,3600,0,38,14.2,0.8,0.74,26.54,13.69,11.06,7.04,12.4,4.4,19.3,18.50,15.87,15.87,100,,22,4.4,Y,15,13.10,3.6
Derrick Jones Jr.,SF,MIA,@ HOU,17th,110.50,3600,0,11.7,11.9,0.5,0.82,29.54,12.65,5.83,0,16.7,5.0,14.5,0.00,0.00,0.00,100,,51,0,,,,
Rodney McGruder,SG,LAC,@ MEM,26th,116.50,3600,5.3,31.4,8.2,0.8,0.49,17.50,12.44,7.46,8.47,9.9,3.8,16.9,24.50,16.51,16.51,100,,9,4.6,Y,23,20.50,5.7
Tyus Jones,PG,MEM,vs LAC,16th,110.50,3600,2,31.7,16.4,4.9,0.83,29.96,12.04,8.49,5.85,17.8,6.8,19.8,17.50,14.76,14.76,100,,48,4.1,,14,10.70,3
Allen Crabbe,SG,ATL,@ MIL,13th,113.00,3600,6.6,21.2,13.0,0.4,0.67,24.19,8.79,4.18,4.82,14.1,5.7,19.3,19.75,12.87,12.87,100,,68,3.6,,20,9.60,2.7
Trey Lyles,PF,SAS,vs MIN,5th,116.50,3600,4.5,27.4,14.3,1.2,0.80,28.74,7.35,6.54,3.16,9.9,3.4,17.9,15.50,14.33,14.33,100,,54,4,,6,5.10,1.4
Treveon Graham,SG,MIN,@ SAS,8th,113.50,3600,5.3,28.3,15.2,1.4,0.60,21.65,7.84,6.59,5.55,13.5,7.2,25.3,25.50,15.14,15.14,100,,57,4.2,Y,13,5.40,1.5
Noah Vonleh,PF,MIN,@ SAS,23rd,113.50,3600,0,11.1,10.7,1.1,0.85,30.45,13.73,5.57,0,14.6,3.1,12.6,0.00,0.00,0.00,100,,48,0,,,,
Kelan Martin,SF,MIN,@ SAS,30th,113.50,3600,0,21.2,9.8,0.3,0.63,22.66,11.92,7.35,3.15,19.1,6.1,15.6,9.50,6.53,6.53,100,,25,1.8,,7,2.40,0.7
Frank Jackson,PG,NOP,vs LAL,2nd,112.50,3600,0,27.5,13.0,1.2,0.77,28.03,11.44,8.15,5.01,22.8,7.8,16.8,15.75,11.15,11.15,100,,37,3.1,,8,3.00,0.8
Kent Bazemore,SF,POR,vs OKC,21st,110.75,3600,6.6,35.5,18.4,1.8,0.80,28.86,12.15,8.26,6.83,18.4,7.6,22.9,20.25,18.97,18.97,100,,55,5.3,,21,30.00,8.3
Nassir Little,SF,POR,vs OKC,21st,110.75,3600,0,31.2,13.5,0.5,0.79,28.40,15.26,9.92,5.93,13.7,4.7,17.1,14.00,11.38,11.38,100,,27,3.2,,10,3.50,1
Chandler Hutchison,SF,CHI,@ GSW,16th,108.75,3600,1.8,24.5,15.6,1.0,0.83,29.71,10.87,6.47,5.28,19.2,5.5,18.9,17.50,11.55,11.55,100,,59,3.2,Y,2,0.00,
Damion Lee,SG,GSW,vs CHI,15th,106.75,3600,0,19.8,18.4,1.8,0.84,30.39,11.47,9.92,0,20.0,8.3,21.8,0.00,0.00,0.00,100,,46,0,,,,
Javonte Green,SG,BOS,vs BKN,29th,111.25,3500,0,11.6,7.5,0.4,0.87,31.46,15.31,5.80,0,16.3,3.5,8.6,0.00,0.00,0.00,100,,23,0,,1,0.20,0.1
Tacko Fall,C,BOS,vs BKN,24th,111.25,3500,0,0,6.6,0.0,1.65,59.40,0.00,0.00,0,51.0,4.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Gordon Hayward,SF,BOS,vs BKN,12th,111.25,3500,0,26.3,34.7,4.1,1.11,40.02,12.19,13.13,0,23.3,13.8,31.3,0.00,0.00,0.00,100,,62,0,,,,
Timothe Luwawu-Cabarrot,SG,BKN,@ BOS,21st,103.25,3500,0,0,1.0,0.0,0.20,7.20,0.00,0.00,0,26.7,2.0,5.0,0.00,0.00,0.00,100,,0,0,,1,0.00,
Iman Shumpert,SG,BKN,@ BOS,21st,103.25,3500,5.5,24.6,11.0,0.5,0.59,21.12,7.91,5.46,4.5,16.3,5.2,18.7,20.50,13.64,13.64,100,,50,3.9,,20,14.00,4
Vincent Poirier,C,BOS,vs BKN,24th,111.25,3500,0,10.7,5.4,0.6,0.90,32.52,23.65,5.34,0,17.8,1.6,6.0,0.00,0.00,0.00,100,,1,0,,1,0.00,
Wilson Chandler,SF,BKN,@ BOS,15th,103.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Semi Ojeleye,SF,BOS,vs BKN,12th,111.25,3500,0,18.4,5.3,0.3,0.44,15.77,11.35,5.51,4.26,8.4,2.1,12.0,13.50,7.38,7.38,100,,0,2.1,,22,11.10,3.2
Theo Pinson,SG,BKN,@ BOS,21st,103.25,3500,5.7,20.2,10.7,2.1,0.72,26.08,59.93,4.13,27.47,20.3,6.0,14.8,16.50,11.92,11.92,100,,61,3.4,,19,16.60,4.7
Dzanan Musa,SF,BKN,@ BOS,15th,103.25,3500,3.8,32,11.3,1.2,0.69,25.00,14.89,8.06,9,18.6,5.4,16.3,21.75,15.91,15.91,100,,29,4.5,,16,7.40,2.1
Rodions Kurucs,PF,BKN,@ BOS,24th,103.25,3500,0,9.1,5.5,0.1,0.51,18.52,12.96,4.56,0,14.5,2.2,10.8,0.00,0.00,0.00,100,,17,0,,1,4.00,1.1
David Nwaba,SG,BKN,@ BOS,21st,103.25,3500,0,9.9,6.8,0.3,0.70,25.13,21.59,4.93,0,8.2,1.0,9.7,0.00,0.00,0.00,100,,28,0,,19,18.70,5.3
Grant Williams,PF,BOS,vs BKN,3rd,111.25,3500,0.4,24,9.3,0.9,0.61,21.88,12.27,6.75,5.2,12.0,3.1,15.3,15.25,10.54,10.54,100,,27,3,,7,1.40,0.4
Romeo Langford,SG,BOS,vs BKN,29th,111.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Carsen Edwards,PG,BOS,vs BKN,30th,111.25,3500,0,24.5,9.2,0.9,0.78,28.08,12.43,7.90,3.54,19.4,4.6,11.8,10.25,8.67,8.67,100,,14,2.5,,7,1.70,0.5
Nicolas Claxton,PF,BKN,@ BOS,24th,103.25,3500,5.3,23.5,9.6,1.3,0.76,27.45,13.32,5.21,5.64,16.5,2.6,12.6,15.25,13.12,13.12,100,,46,3.7,,18,4.90,1.4
Henry Ellenson,PF,BKN,@ BOS,24th,103.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Sekou Doumbouya,PF,DET,@ CHA,26th,110.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,21.7,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Thon Maker,C,DET,@ CHA,19th,110.25,3500,0,16.9,9.4,0.5,0.77,27.61,17.90,6.17,2.73,13.8,2.3,12.2,5.50,4.60,4.60,100,,34,1.3,,,,
Marvin Williams,PF,CHA,vs DET,17th,106.25,3500,3,32.5,13.4,0.7,0.70,25.17,13.44,8.41,7.56,13.8,5.2,19.2,20.25,15.64,15.64,100,,37,4.5,,24,13.80,3.9
Michael Kidd-Gilchrist,SF,CHA,vs DET,20th,106.25,3500,0,2.9,7.4,0.5,0.82,29.40,2.57,1.45,0,27.6,5.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
Dwayne Bacon,SG,CHA,vs DET,18th,106.25,3500,0,32.5,14.9,1.4,0.70,25.20,13.09,11.98,4.55,21.0,9.1,21.2,12.50,8.49,8.49,100,,20,2.4,,,,
Robert Franks,SF,CHA,vs DET,17th,106.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Louis King,SF,DET,@ CHA,19th,110.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Martin,SF,CHA,vs DET,18th,106.25,3500,0,17.2,6.8,1.0,0.82,29.23,14.42,8.59,0,27.9,3.0,8.3,0.00,0.00,0.00,100,,0,0,,,,
Guillermo Hernangomez,C,CHA,vs DET,10th,106.25,3500,6.2,27,8.6,0.4,1.02,36.86,6.10,5.95,2.29,19.2,2.8,8.4,13.50,15.10,15.10,100,,31,4.3,,6,2.40,0.7
Tim Frazier,PG,DET,@ CHA,28th,110.25,3500,0,13.3,10.1,3.0,0.81,29.26,13.24,6.66,0,22.2,3.8,12.4,0.00,0.00,0.00,100,,34,0,,,,
Kobi Simmons,PG,CHA,vs DET,29th,106.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bone,PG,DET,@ CHA,28th,110.25,3500,0,4.7,0.7,0.0,0.30,10.29,41.09,2.36,0,44.1,1.7,2.3,0.00,0.00,0.00,100,,0,0,,,,
Svi Mykhailiuk,SG,DET,@ CHA,28th,110.25,3500,0,17.6,8.3,1.3,0.52,18.48,16.68,5.81,4.87,15.0,3.8,16.1,10.50,6.01,6.01,100,,30,1.7,,13,3.20,0.9
Khyri Thomas,SG,DET,@ CHA,22nd,110.25,3500,0,1,0.5,0.0,0.17,6.00,4.50,0.50,0,5.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Cody Martin,SG,CHA,vs DET,20th,106.25,3500,0,21.5,10.1,1.2,0.83,29.74,18.39,9.10,2.04,15.1,2.6,12.2,4.00,3.27,3.27,100,,10,0.9,,5,1.50,0.4
Jalen McDaniels,PF,CHA,vs DET,17th,106.25,3500,0,0,3.2,0.0,1.07,38.40,0.00,0.00,0,28.0,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Alfonzo McKinnie,SF,CLE,vs ORL,14th,102.75,3500,0,22,9.2,0.3,0.73,26.26,10.53,7.22,3.22,9.4,3.1,12.6,11.00,7.57,7.57,100,,22,2.2,,13,5.20,1.5
Amile Jefferson,PF,ORL,@ CLE,18th,103.75,3500,0,2.8,5.8,1.0,1.29,46.40,4.80,1.40,0,17.5,1.5,4.5,0.00,0.00,0.00,100,,0,0,,,,
Ante Zizic,C,CLE,vs ORL,5th,102.75,3500,0,3.6,11.5,0.0,0.72,25.76,8.13,1.82,0,15.1,4.5,16.0,0.00,0.00,0.00,100,,84,0,,,,
Brandon Knight,PG,CLE,vs ORL,26th,102.75,3500,0,16.2,9.9,2.0,0.78,28.14,20.10,8.10,0,23.9,5.3,12.7,0.00,0.00,0.00,100,,18,0,,,,
Tyler Cook,PF,CLE,vs ORL,14th,102.75,3500,0,4,3.8,0.0,1.19,42.30,31.73,1.98,0,23.7,1.2,3.2,0.00,0.00,0.00,100,,48,0,,,,
Dean Wade,PF,CLE,vs ORL,21st,102.75,3500,0,4.4,2.8,0.0,0.47,16.80,13.37,2.21,0,4.2,0.7,6.0,0.00,0.00,0.00,100,,21,0,,,,
Josh Magette,PG,ORL,@ CLE,18th,103.75,3500,0,4,7.7,1.0,1.93,69.30,22.20,2.00,0,24.5,2.5,4.0,0.00,0.00,0.00,100,,0,0,,,,
Matthew Dellavedova,PG,CLE,vs ORL,26th,102.75,3500,2.2,17.5,8.8,2.4,0.63,22.59,10.09,4.36,3.5,15.4,3.1,14.0,12.50,8.77,8.77,100,,50,2.5,,17,2.50,0.7
Melvin Frazier,SF,ORL,@ CLE,18th,103.75,3500,0,1.7,2.4,0.5,0.60,21.15,3.90,0.85,0,17.5,2.5,4.0,0.00,0.00,0.00,100,,0,0,,,,
Dylan Windler,SG,CLE,vs ORL,11th,102.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SF,ORL,@ CLE,11th,103.75,3500,8.1,23,7.3,0.8,0.54,19.40,12.22,4.28,7.81,15.2,3.0,13.5,23.00,14.47,14.47,100,,41,4.1,Y,24,19.10,5.5
Michael Carter-Williams,PG,ORL,@ CLE,18th,103.75,3500,0,20.6,13.8,1.3,0.93,33.49,17.92,10.28,0,17.8,4.7,14.8,0.00,0.00,0.00,100,,26,0,,,,
B.J. Johnson,SF,ORL,@ CLE,11th,103.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nigel Williams-Goss,PG,UTA,@ IND,15th,103.50,3500,0,2.1,0.2,0.3,0.07,2.25,20.01,1.03,0,26.4,0.7,2.7,0.00,0.00,0.00,100,,0,0,,,,
Ed Davis,PF,UTA,@ IND,10th,103.50,3500,0,11.6,9.3,0.2,0.78,27.85,17.23,5.79,0,11.0,1.7,12.0,0.00,0.00,0.00,100,,38,0,,,,
Juwan Morgan,PF,UTA,@ IND,10th,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,3,1.20,0.3
Jarrell Brantley,SF,UTA,@ IND,10th,103.50,3500,0,0,8.1,1.0,1.62,58.32,0.00,0.00,0,0.0,0.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Alize Johnson,PF,IND,vs UTA,7th,104.50,3500,0,6,4.9,0.3,0.84,30.24,29.04,2.98,0,20.1,1.7,5.8,0.00,0.00,0.00,100,,39,0,,2,0.00,
Miye Oni,SG,UTA,@ IND,3rd,103.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,3,-1.00,
Justin Wright-Foreman,PG,UTA,@ IND,15th,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dante Exum,PG,UTA,@ IND,15th,103.50,3500,0.2,10.2,3.6,0.5,0.43,15.71,9.02,2.86,1.44,10.3,1.8,8.3,5.75,4.47,4.47,100,,21,1.3,,3,4.40,1.3
Goga Bitadze,C,IND,vs UTA,21st,104.50,3500,0,32.2,16.7,1.1,1.04,37.26,10.74,10.41,3.51,15.0,4.5,16.1,11.75,11.42,11.42,100,,38,3.3,,12,10.80,3.1
JaKarr Sampson,SF,IND,vs UTA,7th,104.50,3500,0,16,12.4,0.4,0.67,24.25,10.49,8.02,0,13.5,4.6,18.4,0.00,0.00,0.00,100,,35,0,,,,
Doug McDermott,SF,IND,vs UTA,7th,104.50,3500,0,26.1,14.4,1.3,0.67,24.03,8.01,7.82,3.73,18.8,7.9,21.5,16.75,10.42,10.42,100,,46,3,,16,6.40,1.8
TJ Leaf,PF,IND,vs UTA,1st,104.50,3500,0,21,11.1,0.4,1.00,36.23,16.81,9.14,1.4,17.5,4.0,11.1,3.00,2.74,2.74,100,,18,0.8,,2,6.20,1.8
Furkan Korkmaz,SG,PHI,vs SAC,9th,110.00,3500,2.3,31.4,14.3,0.8,0.63,22.74,11.46,8.32,6.13,17.1,7.9,22.6,19.25,14.74,14.74,100,,42,4.2,,21,3.90,1.1
Jonah Bolden,PF,PHI,vs SAC,10th,110.00,3500,0,6,2.0,0.0,0.80,28.80,51.00,3.00,0,23.1,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Yogi Ferrell,PG,SAC,@ PHI,11th,101.00,3500,2.3,19.9,9.0,1.5,0.72,25.87,22.48,5.02,8.12,16.4,3.9,12.5,13.00,9.81,9.81,100,,44,2.8,,15,5.90,1.7
Raulzinho Neto,PG,PHI,vs SAC,10th,110.00,3500,0,24.4,8.8,1.6,0.73,26.35,17.47,8.26,4.49,15.3,3.4,12.1,9.25,7.85,7.85,100,,6,2.2,,11,1.00,0.3
Trevor Ariza,SF,SAC,@ PHI,16th,101.00,3500,0,11.4,11.4,0.8,0.55,19.84,16.18,5.70,0,10.6,3.8,20.6,0.00,0.00,0.00,100,,50,0,,,,
Wenyen Gabriel,PF,SAC,@ PHI,11th,101.00,3500,0,11.3,5.6,0.4,0.81,29.32,19.84,5.67,0,24.0,2.3,6.9,0.00,0.00,0.00,100,,0,0,,,,
Norvel Pelle,PF,PHI,vs SAC,18th,110.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DaQuan Jeffries,SF,SAC,@ PHI,14th,101.00,3500,0,4.7,2.4,0.5,0.44,15.38,9.40,2.35,0,2.4,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF,SAC,@ PHI,12th,101.00,3500,0,4.4,3.5,0.0,1.17,41.40,34.83,2.22,0,27.9,0.5,3.0,0.00,0.00,0.00,100,,37,0,,,,
Zhaire Smith,SG,PHI,vs SAC,10th,110.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Shake Milton,PG,PHI,vs SAC,10th,110.00,3500,0,9.3,4.4,0.5,0.49,17.95,20.20,4.66,0,23.9,3.6,8.9,0.00,0.00,0.00,100,,0,0,,,,
Matisse Thybulle,SF,PHI,vs SAC,24th,110.00,3500,0,24.3,10.8,0.9,0.77,27.88,23.44,8.96,4.88,18.1,3.4,14.0,7.50,6.41,6.41,100,,17,1.8,,21,36.10,10.3
Marial Shayok,SG,PHI,vs SAC,9th,110.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin James,SG,SAC,@ PHI,14th,101.00,3500,1.9,24.2,8.3,0.7,0.75,26.82,29.35,6.39,10.8,19.7,3.7,11.1,13.25,11.46,11.46,100,,23,3.3,,19,12.90,3.7
Kyle Guy,SG,SAC,@ PHI,11th,101.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dewayne Dedmon,C,SAC,@ PHI,17th,101.00,3500,5.2,23.6,11.6,0.5,0.78,28.28,9.49,5.24,3.43,19.7,4.9,14.8,13.00,13.09,13.09,100,,55,3.7,,23,28.20,8.1
Harry Giles,PF,SAC,@ PHI,12th,101.00,3500,3.9,15.4,8.2,0.7,1.06,38.66,18.36,3.28,4.34,27.8,4.2,7.7,8.50,8.85,8.85,100,,60,2.5,,5,0.50,0.1
Kyle O'Quinn,C,PHI,vs SAC,4th,110.00,3500,0,14.5,10.4,1.3,1.13,40.87,17.61,7.26,0,16.1,2.5,9.2,0.00,0.00,0.00,100,,30,0,,,,
Matt Thomas,SG,TOR,vs NYK,1st,110.00,3500,0,8.7,7.2,0.3,0.64,22.92,10.79,4.35,0,13.8,3.1,11.3,0.00,0.00,0.00,100,,40,0,,,,
Patrick McCaw,SG,TOR,vs NYK,1st,110.00,3500,0,2.5,12.9,1.5,0.65,23.13,5.85,1.25,0,9.5,2.5,20.0,0.00,0.00,0.00,100,,0,0,,,,
Shamorie Ponds,PG,TOR,vs NYK,6th,110.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,6,8.20,2.3
Malcolm Miller,PF,TOR,vs NYK,15th,110.00,3500,1.8,9.9,2.3,0.2,0.48,17.25,14.37,2.31,3.39,7.0,0.8,4.8,8.50,5.24,5.24,100,,0,1.5,,14,13.50,3.9
Ivan Rabb,PF,NYK,@ TOR,29th,101.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Oshae Brissett,SF,TOR,vs NYK,15th,110.00,3500,0,3,1.5,0.0,0.50,18.00,54.00,1.50,0,31.3,1.5,3.0,0.00,0.00,0.00,100,,0,0,,6,5.70,1.6
Dewan Hernandez,PF,TOR,vs NYK,15th,110.00,3500,0,8.8,4.4,0.0,1.26,45.26,26.40,4.40,0,10.6,1.0,3.5,0.00,0.00,0.00,100,,0,0,,,,
Wayne Ellington,SG,NYK,@ TOR,12th,101.00,3500,1.4,21.9,10.0,1.1,0.57,20.45,7.42,5.86,3.25,16.9,5.9,17.6,15.75,10.22,10.22,100,,41,2.9,,17,13.10,3.7
Ignas Brazdeikis,SF,NYK,@ TOR,28th,101.00,3500,0,4.8,2.4,0.3,0.69,24.43,21.43,2.38,0,26.9,1.8,3.5,0.00,0.00,0.00,100,,1,0,,10,2.20,0.6
Allonzo Trier,SG,NYK,@ TOR,17th,101.00,3500,0,20.6,11.3,1.5,0.77,27.82,19.81,10.28,0,21.3,4.3,14.6,0.00,0.00,0.00,100,,9,0,,7,12.90,3.7
Kadeem Allen,SG,NYK,@ TOR,17th,101.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Stanley Johnson,SF,TOR,vs NYK,6th,110.00,3500,0,4.8,2.9,0.0,0.76,27.28,17.22,2.39,0,29.9,1.8,3.8,0.00,0.00,0.00,100,,18,0,,,,
Michael Frazier,SG,HOU,vs MIA,24th,117.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nene Hilario,C,HOU,vs MIA,28th,117.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Daryl Macon,PG,MIA,@ HOU,12th,110.50,3500,0,3.1,0.8,0.3,0.19,6.92,8.25,1.55,0,14.0,1.0,4.3,0.00,0.00,0.00,100,,0,0,,,,
Chris Clemons,PG,HOU,vs MIA,9th,117.50,3500,0,22.6,7.3,0.5,0.79,28.44,27.17,8.58,4.15,20.9,3.7,9.2,5.50,5.46,5.46,100,,0,1.6,,1,0.00,
Udonis Haslem,PF,MIA,@ HOU,25th,110.50,3500,0,0.2,4.3,0.0,0.78,28.15,3.24,0.10,0,10.6,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Thabo Sefolosha,SF,HOU,vs MIA,13th,117.50,3500,1,14.2,8.4,1.0,0.77,27.95,15.23,3.77,3.49,10.6,2.6,10.9,8.25,6.64,6.64,100,,55,1.9,,11,1.20,0.3
Chris Silva,PF,MIA,@ HOU,25th,110.50,3500,4.3,29.4,12.5,0.7,1.17,42.23,20.14,7.18,6.85,16.9,2.5,10.7,12.25,15.08,15.08,100,,43,4.3,,,,
Gerald Green,SF,HOU,vs MIA,13th,117.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
KZ Okpala,SF,MIA,@ HOU,17th,110.50,3500,0,0.2,0.1,0.0,0.10,3.60,3.60,0.10,0,19.5,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Isaiah Hartenstein,PF,HOU,vs MIA,28th,117.50,3500,1.7,26.8,10.8,0.2,0.86,30.91,15.79,7.16,6.36,12.7,1.8,12.6,14.50,12.43,12.43,100,,34,3.6,,10,4.90,1.4
Gary Clark,PF,HOU,vs MIA,13th,117.50,3500,0.7,5.1,2.2,0.3,0.96,34.80,39.31,1.26,3.82,22.2,1.0,2.3,3.50,2.57,2.57,100,,43,0.7,,29,29.10,8.3
Patrick Patterson,PF,LAC,@ MEM,16th,116.50,3500,0,13.2,9.2,0.8,0.63,22.72,15.81,6.62,0,15.4,4.0,14.6,0.00,0.00,0.00,100,,28,0,,7,12.40,3.5
Solomon Hill,SF,MEM,vs LAC,3rd,110.50,3500,4.1,23.9,13.1,1.8,0.74,26.88,13.81,5.66,7.86,13.3,4.4,17.6,20.50,12.58,12.58,100,,57,3.6,,19,12.00,3.4
Yuta Watanabe,SG,MEM,vs LAC,16th,110.50,3500,0,0,5.2,0.0,1.73,62.40,0.00,0.00,0,27.5,2.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Johnathan Motley,PF,LAC,@ MEM,16th,116.50,3500,0,0,5.2,2.0,1.30,46.80,0.00,0.00,0,32.7,1.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Marko Guduric,SG,MEM,vs LAC,20th,110.50,3500,0,24.6,11.1,1.6,0.68,24.39,13.74,7.71,5.44,17.5,5.5,16.3,14.25,9.22,9.22,100,,31,2.6,,9,6.50,1.9
Jerome Robinson,PG,LAC,@ MEM,26th,116.50,3500,0,28.7,8.2,1.2,0.72,25.91,17.79,10.23,5.56,14.0,3.6,11.4,11.25,8.26,8.26,100,,0,2.4,,14,1.40,0.4
De'Anthony Melton,PG,MEM,vs LAC,20th,110.50,3500,0,18.4,8.4,1.3,1.05,37.99,28.18,9.19,0,18.4,3.0,8.0,0.00,0.00,0.00,100,,0,0,,,,
Grayson Allen,SG,MEM,vs LAC,16th,110.50,3500,1,18.5,12.0,1.8,0.75,27.04,8.80,4.98,3.06,20.9,6.7,16.0,12.50,8.50,8.50,100,,59,2.4,,18,7.80,2.2
Terance Mann,SG,LAC,@ MEM,23rd,116.50,3500,0,26.9,7.6,1.9,0.68,24.49,19.06,10.03,5.29,12.7,2.6,11.2,10.00,6.87,6.87,100,,0,2,,14,12.00,3.4
John Konchar,SG,MEM,vs LAC,20th,110.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Bruno Caboclo,SF,MEM,vs LAC,3rd,110.50,3500,0,18.8,9.2,0.5,1.06,38.11,22.72,9.40,0,15.1,3.2,8.7,0.00,0.00,0.00,100,,0,0,,,,
Mfiondu Kabengele,SF,LAC,@ MEM,16th,116.50,3500,0,10.5,4.9,0.0,1.40,50.40,30.32,5.23,0,19.8,1.5,3.5,0.00,0.00,0.00,100,,0,0,,,,
Amir Coffey,PF,LAC,@ MEM,23rd,116.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Josh Jackson,SF,MEM,vs LAC,3rd,110.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Evan Turner,SG,ATL,@ MIL,13th,113.00,3500,0,24.9,11.5,2.1,0.93,33.20,18.41,7.13,6.39,19.1,4.1,12.4,12.50,10.66,10.66,100,,38,3,,14,16.00,4.6
Dragan Bender,PF,MIL,vs ATL,8th,127.00,3500,0,0,3.5,1.0,1.75,63.00,0.00,0.00,0,21.3,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
