Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Jordan McLaughlin,PG,MIN,@ PHX,20th,115.00,3500,0,6,7.6,2.0,0.53,19.20,8.68,2.98,0,12.9,3.8,14.3,0.00,0.00,0.00,100,,61,0,,,,
Deandre Ayton,C,PHX,vs MIN,22nd,118.00,3500,0,0,46.2,0.0,1.40,50.40,0.00,0.00,0,17.0,14.0,33.0,0.00,0.00,0.00,100,,0,0,,,,
Shabazz Napier,PG,MIN,@ PHX,20th,115.00,3500,0,28.9,18.3,3.4,1.00,36.08,13.87,8.54,4.82,19.9,6.5,18.3,12.50,11.86,11.86,100,,53,3.4,,17,9.20,2.6
Elie Okobo,SG,PHX,vs MIN,25th,118.00,3500,0,20.2,9.7,2.5,0.98,35.28,19.52,9.15,1.08,17.4,3.5,9.9,2.00,1.91,1.91,100,,6,0.5,,1,0.00,
Jevon Carter,PG,PHX,vs MIN,25th,118.00,3500,0,18.5,11.8,1.9,0.79,28.35,12.61,7.62,1.4,13.4,3.7,14.9,4.00,3.23,3.23,100,,35,0.9,,1,0.00,
Jaylen Nowell,PG,MIN,@ PHX,20th,115.00,3500,0,7.7,3.9,1.5,0.52,18.48,9.90,3.85,0,8.3,2.0,7.5,0.00,0.00,0.00,100,,0,0,,,,
Treveon Graham,SG,MIN,@ PHX,6th,115.00,3500,0,22.7,13.4,1.1,0.60,21.42,8.60,6.90,3.28,13.5,6.4,22.5,13.75,8.87,8.87,100,,49,2.5,,12,5.20,1.5
Naz Reid,PF,MIN,@ PHX,10th,115.00,3500,0,0,3.0,0.0,1.00,36.00,0.00,0.00,0,28.7,2.0,3.0,0.00,0.00,0.00,100,,0,0,,1,1.20,0.3
Gorgui Dieng,C,MIN,@ PHX,10th,115.00,3500,0,35.2,15.8,1.1,1.26,45.41,16.36,10.34,5.57,16.8,4.1,12.5,12.25,14.52,14.52,100,,35,4.1,,12,11.40,3.3
Kelan Martin,SF,MIN,@ PHX,1st,115.00,3500,0,16.5,8.1,0.3,0.59,21.28,11.53,7.24,0.96,16.2,4.9,13.7,3.00,2.01,2.01,100,,11,0.6,,,,
Jalen Lecque,PG,PHX,vs MIN,25th,118.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nigel Williams-Goss,PG,UTA,vs OKC,17th,107.50,3500,0,4.5,1.9,0.4,0.50,17.81,25.60,2.24,0,21.3,1.0,3.8,0.00,0.00,0.00,100,,0,0,,3,0.00,
Juwan Morgan,PF,UTA,vs OKC,7th,107.50,3500,0,1,0.7,0.0,0.28,10.08,5.40,0.50,0,10.9,0.0,2.5,0.00,0.00,0.00,100,,0,0,,4,0.00,
Darius Bazley,SF,OKC,@ UTA,1st,99.50,3500,6.6,29.7,10.9,0.5,0.65,23.38,12.81,6.61,9.16,12.5,3.8,16.7,25.75,16.51,16.51,100,,39,4.7,Y,26,11.40,3.3
Deonte Burton,SG,OKC,@ UTA,9th,99.50,3500,0,10.2,6.1,0.4,0.66,23.95,9.78,5.12,0,15.7,3.0,9.2,0.00,0.00,0.00,100,,16,0,,,,
Emmanuel Mudiay,PG,UTA,vs OKC,17th,107.50,3500,4.3,28.5,13.7,2.5,0.87,31.57,10.99,6.92,5.27,23.5,6.2,15.7,17.25,14.63,14.63,100,,49,4.2,,18,4.90,1.4
Luguentz Dort,SG,OKC,@ UTA,22nd,99.50,3500,11.6,14,4.9,0.0,0.36,13.07,5.76,0.70,3.24,8.3,2.5,13.5,20.25,12.60,12.60,100,,0,3.6,,29,9.40,2.7
Andre Roberson,SG,OKC,@ UTA,9th,99.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Devon Hall,SG,OKC,@ UTA,9th,99.50,3500,0,7.5,2.4,0.8,0.48,17.46,21.78,2.81,1.82,12.3,1.3,5.0,3.00,1.84,1.84,100,,0,0.5,,1,0.00,
Jarrell Brantley,SF,UTA,vs OKC,7th,107.50,3500,0,4.9,5.7,0.5,1.27,45.20,14.76,2.45,0,5.5,0.0,4.5,0.00,0.00,0.00,100,,0,0,,,,
Miye Oni,SG,UTA,vs OKC,17th,107.50,3500,0,2.5,0.1,0.0,0.03,0.80,9.31,0.90,0.39,4.8,0.0,3.0,1.50,0.72,0.72,100,,0,0.2,,,,
Justin Wright-Foreman,PG,UTA,vs OKC,17th,107.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Abdel Nader,SF,OKC,@ UTA,11th,99.50,3500,8.9,33.4,10.3,0.5,0.66,23.86,12.56,7.01,10.12,18.7,4.7,15.5,29.00,19.40,19.40,100,,32,5.5,Y,28,24.10,6.9
Dante Exum,PG,UTA,vs OKC,17th,107.50,3500,0,9.6,3.8,0.5,0.51,18.38,21.87,3.12,3.49,17.3,1.9,7.5,5.75,3.36,3.36,100,,18,1,,8,9.60,2.7
Justin Patton,C,OKC,@ UTA,28th,99.50,3500,0,0.6,1.7,0.0,0.38,13.60,7.80,0.30,0,18.1,1.5,4.5,0.00,0.00,0.00,100,,0,0,,,,
Terrance Ferguson,SG,OKC,@ UTA,9th,99.50,3500,0,12.3,11.3,1.0,0.43,15.57,6.81,6.15,0,9.4,4.8,26.2,0.00,0.00,0.00,100,,46,0,,,,
Tony Bradley,C,UTA,vs OKC,7th,107.50,3500,0,20.5,10.1,0.2,1.07,38.72,26.12,9.02,1.81,19.5,2.9,9.4,2.50,2.47,2.47,100,,11,0.7,,3,11.10,3.2
Mike Muscala,PF,OKC,@ UTA,1st,99.50,3500,0.5,23.4,8.8,1.0,0.81,29.27,27.59,6.55,10.35,17.8,3.8,10.9,13.50,10.33,10.33,100,,26,3,,16,9.40,2.7
Marko Guduric,SG,MEM,@ GSW,20th,108.50,3500,0,21.6,10.7,1.5,0.71,25.37,12.48,7.13,3.55,18.6,5.1,15.1,10.25,7.32,7.32,100,,33,2.1,,12,6.20,1.8
Jacob Evans III,SG,GSW,vs MEM,18th,111.50,3500,0,16.7,8.7,0.7,0.61,21.77,10.38,8.34,0,9.5,4.0,14.3,0.00,0.00,0.00,100,,4,0,,11,3.70,1.1
Yuta Watanabe,SG,MEM,@ GSW,10th,108.50,3500,0,6.1,4.1,0.0,1.11,40.58,30.00,3.03,0,20.1,1.7,3.7,0.00,0.00,0.00,100,,26,0,,,,
John Konchar,SG,MEM,@ GSW,20th,108.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Bruno Caboclo,SF,MEM,@ GSW,2nd,108.50,3500,0,32.5,11.0,0.6,1.00,35.95,20.09,10.64,6.7,15.5,4.1,11.0,12.00,11.22,11.22,100,,3,3.2,,6,5.20,1.5
Stephen Curry,PG,GSW,vs MEM,18th,111.50,3500,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
Josh Jackson,SF,MEM,@ GSW,2nd,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Damion Lee,SG,GSW,vs MEM,28th,111.50,3500,0,19.8,18.4,1.8,0.84,30.39,11.47,9.92,0,20.0,8.3,21.8,0.00,0.00,0.00,100,,46,0,,,,
