Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Justin James,SG,SAC,@ ATL,14th,114.50,3500,0,5.9,5.6,0.3,1.40,50.70,32.96,2.94,0,26.0,2.3,4.0,0.00,0.00,0.00,100,,48,0,,,,
Dewayne Dedmon,C,SAC,@ ATL,8th,114.50,3500,8.6,31.5,13.7,0.6,0.77,27.67,10.66,6.55,5.03,16.6,5.6,17.9,17.00,18.38,18.38,100,,52,5.3,,11,7.60,2.2
Wenyen Gabriel,PF,SAC,@ ATL,4th,114.50,3500,0,11.4,5.1,0.6,0.73,26.43,18.28,5.68,0,27.6,2.4,7.0,0.00,0.00,0.00,100,,0,0,,,,
Brandon Goodwin,PG,ATL,vs SAC,20th,111.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan McLaughlin,PG,MIN,vs GSW,2nd,120.00,3500,7.7,7.7,8.0,2.0,0.36,13.09,0.00,0.00,0,12.9,7.0,22.0,20.25,7.72,7.72,100,,0,2.2,,15,7.60,2.2
Keita Bates-Diop,SF,MIN,vs GSW,2nd,120.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jacob Evans III,SG,GSW,@ MIN,27th,109.00,3500,0,16.7,8.7,0.7,0.61,21.77,10.38,8.34,0,9.5,4.0,14.3,0.00,0.00,0.00,100,,4,0,,,,
Jaylen Nowell,PG,MIN,vs GSW,2nd,120.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Alen Smailagic,PF,GSW,@ MIN,6th,109.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jordan Bell,PF,MIN,vs GSW,3rd,120.00,3500,0,11.6,11.8,1.3,1.09,39.60,20.22,5.81,0,21.1,3.3,10.8,0.00,0.00,0.00,100,,51,0,,,,
Naz Reid,PF,MIN,vs GSW,17th,120.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kelan Martin,SF,MIN,vs GSW,6th,120.00,3500,0,0,1.2,0.0,0.24,8.64,0.00,0.00,0,24.1,3.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Oshae Brissett,SF,TOR,@ NOP,5th,117.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zylan Cheatham,PF,NOP,vs TOR,30th,115.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Chris Boucher,C,TOR,@ NOP,5th,117.50,3500,3.4,13.6,5.1,0.2,1.16,41.73,21.97,2.90,3.05,11.3,0.6,4.4,5.00,7.76,7.76,100,,43,2.2,,14,22.10,6.3
Terence Davis,SG,TOR,@ NOP,24th,117.50,3500,0,22.4,7.9,0.8,0.90,31.99,16.39,6.78,4.1,10.6,2.2,8.8,9.00,8.84,8.84,100,,14,2.5,,16,4.70,1.3
E'Twaun Moore,SF,NOP,vs TOR,17th,115.50,3500,5,8.3,10.7,1.5,0.79,28.40,5.76,0.95,1.44,17.5,5.5,13.5,9.00,6.40,6.40,100,,0,1.8,,18,16.50,4.7
Dewan Hernandez,PF,TOR,@ NOP,5th,117.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zion Williamson,PF,NOP,vs TOR,30th,115.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Matt Thomas,SG,TOR,@ NOP,1st,117.50,3500,1.1,18.7,7.2,0.0,0.70,25.29,14.12,5.03,4.12,9.9,2.3,10.3,10.50,8.61,8.61,100,,30,2.5,,12,6.40,1.8
Josh Gray,PG,NOP,vs TOR,15th,115.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nickeil Alexander-Walker,SG,NOP,vs TOR,17th,115.50,3500,0,27.9,12.0,2.9,0.97,34.84,18.30,11.06,2.41,23.5,6.6,12.4,4.75,5.80,5.80,100,,8,1.7,,16,19.40,5.5
Patrick McCaw,SG,TOR,@ NOP,1st,117.50,3500,0,2.5,12.9,1.5,0.65,23.13,5.85,1.25,0,9.5,2.5,20.0,0.00,0.00,0.00,100,,0,0,,,,
Shamorie Ponds,PG,TOR,@ NOP,24th,117.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Malcolm Miller,PF,TOR,@ NOP,5th,117.50,3500,0,0,3.6,0.0,0.72,25.92,0.00,0.00,0,8.6,1.0,5.0,0.00,0.00,0.00,100,,0,0,,5,1.20,0.3
Darius Miller,SF,NOP,vs TOR,14th,115.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Damyean Dotson,SG,NYK,@ DAL,23rd,102.25,3500,0,5.3,2.6,0.5,0.41,14.98,13.48,2.64,0,16.1,1.0,6.3,0.00,0.00,0.00,100,,0,0,,7,3.20,0.9
Josh Reaves,SG,DAL,vs NYK,4th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wayne Ellington,SG,NYK,@ DAL,5th,102.25,3500,3.6,23.1,9.7,1.3,0.53,19.15,8.75,5.56,4.44,17.3,6.1,18.3,18.25,11.94,11.94,100,,43,3.4,,,,
Ignas Brazdeikis,SF,NYK,@ DAL,23rd,102.25,3500,0,4.5,2.3,0.5,0.58,20.25,20.25,2.25,0,33.6,2.0,4.0,0.00,0.00,0.00,100,,0,0,,,,
Taj Gibson,PF,NYK,@ DAL,25th,102.25,3500,12.1,30.5,7.6,1.2,0.63,22.65,7.90,5.25,4.72,13.9,2.8,12.0,21.50,19.95,19.95,100,,31,5.7,Y,28,25.10,7.2
Isaiah Roby,PF,DAL,vs NYK,17th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Jackson,SF,DAL,vs NYK,8th,113.25,3500,0,17.3,9.7,0.4,0.72,26.00,13.27,5.66,3.23,14.6,4.1,13.4,8.75,5.97,5.97,100,,42,1.7,,8,5.40,1.5
Boban Marjanovic,C,DAL,vs NYK,11th,113.25,3500,0,17.9,10.8,0.3,1.16,41.79,30.23,8.94,0,32.3,5.7,9.3,0.00,0.00,0.00,100,,17,0,,,,
Allonzo Trier,SG,NYK,@ DAL,8th,102.25,3500,0,35.8,12.3,1.4,0.78,27.93,23.48,11.94,10.44,24.4,5.0,15.8,16.00,11.95,11.95,100,,3,3.4,,17,10.20,2.9
Ryan Broekhoff,PF,DAL,vs NYK,4th,113.25,3500,0,0,4.5,1.0,2.25,81.00,0.00,0.00,0,21.3,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Courtney Lee,SG,DAL,vs NYK,4th,113.25,3500,0,3.2,3.6,0.0,0.33,11.78,0.15,1.60,0,13.8,3.5,11.0,0.00,0.00,0.00,100,,0,0,Y,5,2.00,0.6
Kadeem Allen,SG,NYK,@ DAL,8th,102.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Antonius Cleveland,SG,DAL,vs NYK,4th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Ivan Rabb,PF,NYK,@ DAL,25th,102.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Norvel Pelle,PF,PHI,@ DEN,21st,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Malik Beasley,SG,DEN,vs PHI,25th,108.50,3500,0.7,29,12.6,0.9,0.66,23.64,11.39,8.08,5.38,22.2,7.9,19.1,17.00,12.79,12.79,100,,36,3.7,,7,3.70,1.1
Vlatko Cancar,SF,DEN,vs PHI,22nd,108.50,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
James Ennis,SF,PHI,@ DEN,27th,103.50,3500,0,25.5,12.3,0.6,0.84,30.49,13.46,8.54,4.67,16.0,3.6,14.6,12.50,8.42,8.42,100,,31,2.4,,15,15.30,4.4
PJ Dozier,SG,DEN,vs PHI,25th,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Juan Hernangomez,SF,DEN,vs PHI,22nd,108.50,3500,0,5.2,2.4,0.0,0.38,13.64,9.45,2.59,0,13.9,1.7,6.3,0.00,0.00,0.00,100,,0,0,,,,
Zhaire Smith,SG,PHI,@ DEN,9th,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Michael Porter Jr.,PF,DEN,vs PHI,10th,108.50,3500,0,13.5,10.8,0.3,1.05,37.51,12.97,6.77,0,26.2,4.0,10.3,0.00,0.00,0.00,100,,37,0,,8,2.00,0.6
Jonah Bolden,PF,PHI,@ DEN,9th,103.50,3500,0,0,5.0,0.0,2.50,90.00,0.00,0.00,0,19.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Shake Milton,PG,PHI,@ DEN,9th,103.50,3500,0,9.7,7.3,1.0,0.84,30.32,14.23,4.86,0,18.8,4.0,8.7,0.00,0.00,0.00,100,,33,0,,,,
Bol Bol,C,DEN,vs PHI,9th,108.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarred Vanderbilt,SF,DEN,vs PHI,10th,108.50,3500,0,3.7,0.9,0.5,0.26,8.74,18.72,1.85,0,10.7,0.0,3.5,0.00,0.00,0.00,100,,0,0,,,,
Marial Shayok,SG,PHI,@ DEN,3rd,103.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Torrey Craig,SG,DEN,vs PHI,22nd,108.50,3500,1.6,25.9,14.4,1.3,0.75,26.80,14.78,6.93,7.08,11.4,4.1,19.3,17.25,12.01,12.01,100,,52,3.4,,5,2.70,0.8
Mike Scott,PF,PHI,@ DEN,28th,103.50,3500,2.3,23.7,11.2,0.7,0.67,24.15,10.55,6.12,5.13,14.2,5.1,16.7,17.50,11.44,11.44,100,,45,3.3,,19,13.80,3.9
Nigel Williams-Goss,PG,UTA,vs MIL,19th,107.75,3500,0,2.5,0.3,0.5,0.10,3.00,23.40,1.25,0,28.4,0.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Wesley Matthews,SG,MIL,@ UTA,18th,109.75,3500,0.7,33.4,13.5,0.9,0.58,20.73,10.67,9.33,6.59,11.8,6.1,23.4,22.25,14.72,14.72,100,,31,4.2,Y,23,5.70,1.6
Ed Davis,PF,UTA,vs MIL,24th,107.75,3500,0,11.6,9.3,0.2,0.78,27.85,17.23,5.79,0,11.0,1.7,12.0,0.00,0.00,0.00,100,,38,0,,,,
Georges Niang,PF,UTA,vs MIL,24th,107.75,3500,0.3,20.5,5.2,0.4,0.54,19.22,11.24,5.77,3.51,9.9,2.3,9.7,11.25,8.97,8.97,100,,0,2.6,,12,2.00,0.6
Pat Connaughton,SG,MIL,@ UTA,18th,109.75,3500,0.7,30.8,12.6,1.6,0.75,27.00,15.46,8.60,6.87,13.2,5.4,16.9,16.00,13.55,13.55,100,,32,3.9,,,,
Kyle Korver,SG,MIL,@ UTA,18th,109.75,3500,5.3,19.1,11.3,0.1,0.69,24.70,9.02,3.96,3.88,17.9,6.1,16.4,15.50,11.21,11.21,100,,65,3.2,,11,1.40,0.4
Robin Lopez,C,MIL,@ UTA,23rd,109.75,3500,6.2,20,9.9,0.8,0.65,23.25,8.71,3.93,3.51,14.5,3.8,15.3,14.50,12.14,12.14,100,,60,3.5,,14,5.20,1.5
Dragan Bender,PF,MIL,@ UTA,4th,109.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Donte DiVincenzo,SG,MIL,@ UTA,18th,109.75,3500,0,39,16.0,1.2,1.08,39.02,31.14,13.71,12.33,20.8,6.4,14.8,14.25,11.59,11.59,100,,14,3.3,,14,5.60,1.6
Stanton Kidd,PF,UTA,vs MIL,24th,107.75,3500,0,1.3,0.6,0.3,0.14,5.26,4.68,0.63,0,11.9,1.0,4.3,0.00,0.00,0.00,100,,0,0,,,,
Jarrell Brantley,SF,UTA,vs MIL,24th,107.75,3500,0,0,8.1,1.0,1.62,58.32,0.00,0.00,0,0.0,0.0,5.0,0.00,0.00,0.00,100,,0,0,,,,
Miye Oni,SG,UTA,vs MIL,12th,107.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Justin Wright-Foreman,PG,UTA,vs MIL,19th,107.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thanasis Antetokounmpo,SF,MIL,@ UTA,9th,109.75,3500,0,0,5.9,1.0,0.98,35.40,0.00,0.00,0,14.0,2.0,6.0,0.00,0.00,0.00,100,,0,0,,,,
Sterling Brown,SG,MIL,@ UTA,18th,109.75,3500,0,16.9,10.1,0.5,0.92,33.05,10.63,8.45,0,13.4,3.0,11.0,0.00,0.00,0.00,100,,16,0,,23,27.10,7.7
Cameron Reynolds,SG,MIL,@ UTA,9th,109.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jeff Green,PF,UTA,vs MIL,12th,107.75,3500,9.7,24.2,11.3,0.5,0.59,21.41,8.27,4.16,4.71,17.1,5.5,19.0,20.50,15.90,15.90,100,,63,4.5,,15,3.40,1
Tony Bradley,C,UTA,vs MIL,24th,107.75,3500,7,31.1,9.1,0.0,1.23,44.17,19.17,6.87,7.06,18.2,2.6,7.4,13.25,17.33,17.33,100,,25,5,,11,20.10,5.7
D.J. Wilson,PF,MIL,@ UTA,4th,109.75,3500,0,5.8,3.9,0.7,0.78,28.32,17.03,2.90,0,21.4,2.3,5.0,0.00,0.00,0.00,100,,26,0,,2,0.00,
Frank Mason III,PG,MIL,@ UTA,12th,109.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Theo Pinson,SG,BKN,@ POR,23rd,118.75,3500,0,0,5.7,1.0,5.70,205.20,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Moses Brown,C,POR,vs BKN,29th,121.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Hoard,SF,POR,vs BKN,2nd,121.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Timothe Luwawu-Cabarrot,SG,BKN,@ POR,23rd,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Gary Trent Jr.,SG,POR,vs BKN,30th,121.75,3500,0,4.7,1.7,0.3,0.45,16.56,16.80,2.35,0,4.1,0.5,3.8,0.00,0.00,0.00,100,,0,0,,13,4.40,1.3
Dzanan Musa,SF,BKN,@ POR,15th,118.75,3500,0,2,-1.0,0.0,-0.40,-14.40,9.00,1.00,0,10.3,0.0,2.5,0.00,0.00,0.00,100,,0,0,,6,3.20,0.9
Rodions Kurucs,PF,BKN,@ POR,29th,118.75,3500,5.2,23.2,5.8,0.1,0.50,17.69,14.25,5.15,6.33,14.5,2.4,11.7,16.00,12.91,12.91,100,,11,3.7,,,,
David Nwaba,SG,BKN,@ POR,23rd,118.75,3500,0,3.6,6.2,0.3,0.48,17.44,4.12,1.78,0,8.9,1.3,12.8,0.00,0.00,0.00,100,,71,0,,12,7.40,2.1
Nassir Little,SF,POR,vs BKN,17th,121.75,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,21.7,1.0,2.0,0.00,0.00,0.00,100,,0,0,,19,17.60,5
Nicolas Claxton,PF,BKN,@ POR,29th,118.75,3500,21.2,21.2,,,,,,,0,,,,13.00,21.17,21.17,100,,0,6,,12,16.70,4.8
Pau Gasol,C,POR,vs BKN,29th,121.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Henry Ellenson,PF,BKN,@ POR,29th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wilson Chandler,SF,BKN,@ POR,15th,118.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zach Collins,PF,POR,vs BKN,2nd,121.75,3500,0,5.3,16.8,2.0,0.59,21.10,0.95,2.67,0,13.6,6.3,28.7,0.00,0.00,0.00,100,,84,0,,,,
Chris Silva,PF,MIA,@ LAL,7th,105.25,3500,0,12.7,11.9,0.6,1.38,49.92,22.21,6.36,0,14.8,1.9,8.6,0.00,0.00,0.00,100,,47,0,,2,0.00,
DeMarcus Cousins,C,LAL,vs MIA,12th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
KZ Okpala,SF,MIA,@ LAL,7th,105.25,3500,0,0.2,0.1,0.0,0.10,3.60,3.60,0.10,0,19.5,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Kostas Antetokounmpo,PF,LAL,vs MIA,25th,113.25,3500,0,0,1.2,0.0,0.60,21.60,0.00,0.00,0,0.0,0.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Talen Horton-Tucker,SG,LAL,vs MIA,25th,113.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Daryl Macon,PG,MIA,@ LAL,1st,105.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,1.0,0.00,0.00,0.00,100,,0,0,,,,
Troy Daniels,SG,LAL,vs MIA,21st,113.25,3500,0,19.1,8.5,0.9,0.56,20.05,9.38,5.63,3.06,17.0,5.6,15.3,11.75,7.83,7.83,100,,34,2.2,,13,5.40,1.5
Zach Norvell Jr.,SG,LAL,vs MIA,11th,113.25,3500,0,1.2,0.6,0.0,0.24,8.64,7.20,0.60,0,7.3,0.5,2.5,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,@ LAL,7th,105.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Derrick Jones Jr.,SF,MIA,@ LAL,7th,105.25,3500,0,11.7,11.9,0.5,0.82,29.54,12.65,5.83,0,16.7,5.0,14.5,0.00,0.00,0.00,100,,51,0,,,,
Alex Caruso,PG,LAL,vs MIA,11th,113.25,3500,7.5,26.2,12.3,1.5,0.69,24.96,15.47,5.35,7.63,15.0,4.3,17.7,17.75,15.50,15.50,100,,57,4.4,,19,17.60,5
Jared Dudley,SF,LAL,vs MIA,25th,113.25,3500,0,4.5,2.6,0.2,0.39,14.07,8.11,2.27,0,2.6,0.6,6.6,0.00,0.00,0.00,100,,13,0,,,,
