Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Henry Ruggs III,0,Q,WR,5400,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,4.0,4.0,0.0,0.0,7.4,0,4.5,4.5,4.5,-0.6,9.6,0.0,0.0,0.0,0.0
Austin Hooper,1,,TE,5300,CLE,WAS,26.0,CLE by 7.5,-1%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.2,0.5,6.2,8,2.9,2.9,2.9,2.4,3.3,7.4,1.4,4.0,0.8
James White,1,Q,RB,5300,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4.4,3.0,3.0,0.0,0.0,10.0,0,6.7,6.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0
N'Keal Harry,1,,WR,5300,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.0,9.0,7.3,1.5,6.2,12,7.8,7.8,7.8,3.0,12.6,9.9,1.9,4.6,0.9
Nyheim Hines,0,,RB,5300,IND,NYJ,27.5,IND by 11,-1%,-20%,-9%,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.8,2.0,4.0,4.5,4.5,3.9,1.0,5.4,13,12.1,12.1,12.1,-3.7,27.9,6.6,1.2,8.1,1.5
Corey Davis,4,,WR,5300,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.4,0.5,10.5,11,12.4,12.4,12.4,10.6,14.1,10.2,1.9,9.4,1.8
Cole Beasley,0,,WR,5300,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,1.5,9.8,10,8.7,8.7,8.7,7.4,9.9,7.9,1.5,13.0,2.5
Jerry Jeudy,0,,WR,5300,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,7.5,7.1,0.0,7.9,13,7.9,7.9,7.9,7.5,8.3,9.5,1.8,8.0,1.5
D'Andre Swift,0,,RB,5300,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.7,1.0,2.5,5.0,5.0,3.6,0.5,7.5,13,9.8,9.8,9.8,9.7,9.8,7.8,1.5,2.4,0.5
Jordan Reed,6,O,TE,5300,SF,@NYG,23.0,SF by 4.5,5%,1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.6,1.5,6.2,9,11.3,11.3,11.3,-1.6,24.3,0.0,0.0,3.3,0.6
Dallas Goedert,7,D,TE,5200,PHI,CIN,25.5,PHI by 4.5,3%,32%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,5.9,1.0,7.7,9,12.6,12.6,12.6,1.9,23.2,9.7,1.9,1.2,0.2
Danny Amendola,0,,WR,5200,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.9,0.0,7.3,11,6.8,6.8,6.8,1.5,12.2,8.0,1.5,2.3,0.4
Jeffrey Wilson,1,,RB,5200,SF,@NYG,23.0,SF by 4.5,5%,1%,2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.3,0.0,1.5,0.0,0.0,0.8,0.0,0.0,22,0.2,0.2,0.2,-0.1,0.4,7.9,1.5,20.4,3.9
Randall Cobb,0,,WR,5200,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,5.3,0.5,9.1,9,5.9,5.9,5.9,2.2,9.5,6.8,1.3,17.5,3.4
Jack Doyle,0,,TE,5200,IND,NYJ,27.5,IND by 11,-1%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.2,1.0,12.3,7,6.4,6.4,6.4,6.4,6.4,5.6,1.1,0.0,0.0
Zack Moss,,Q,RB,5200,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,4.0,2.8,2.0,2.0,0.0,1.0,4.0,0,6.9,6.9,6.9,2.4,11.5,0.0,0.0,0.0,0.0
Kerryon Johnson,0,,RB,5200,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,7.5,7.5,8.3,1.5,3.1,0.5,0.5,1.7,0.0,0.0,15,5.3,5.3,5.3,-0.2,10.8,5.9,1.1,3.5,0.7
Breshad Perriman,,O,WR,5200,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,4.1,0,2.7,2.7,2.7,2.0,3.4,0.0,0.0,0.0,0.0
Greg Olsen,1,,TE,5100,SEA,DAL,30.3,SEA by 5,-5%,-6%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,4.1,0.5,4.8,6,5.2,5.2,5.2,-2.2,12.6,5.3,1.0,8.6,1.7
Zach Pascal,0,,WR,5100,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,3.5,4.8,1.5,5.3,8,6.1,6.1,6.1,1.4,10.8,7.6,1.5,4.4,0.9
Jalen Reagor,,O,WR,5100,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0,6.1,6.1,6.1,6.0,6.1,0.0,0.0,0.0,0.0
Curtis Samuel,1,,WR,5100,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.1,0.0,6.2,5.0,5.0,6.4,0.0,5.1,14,5.9,5.9,5.9,4.5,7.2,8.9,1.7,7.2,1.4
Adrian Peterson,0,,RB,5100,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.6,2.0,6.4,1.5,1.5,0.7,0.0,7.0,17,8.5,8.5,8.5,2.3,14.7,7.6,1.5,9.0,1.8
Hunter Renfrow,0,,WR,5100,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,5.3,0.5,11.6,9,4.2,4.2,4.2,2.7,5.6,7.3,1.4,17.4,3.4
Jimmy Graham,2,,TE,5100,CHI,@ATL,22.0,ATL by 3,15%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,1.5,5.4,7,6.2,6.2,6.2,0.7,11.6,5.2,1.0,21.0,4.1
Braxton Berrios,0,,WR,5100,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.5,0.5,7.4,11,7.5,7.5,7.5,-3.1,18.0,7.2,1.4,14.4,2.8
Peyton Barber,,,RB,5100,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,5%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.7,5.0,1.7,0.0,0.0,0.6,0.0,0.0,11,7.5,7.5,7.5,-3.0,18.0,3.7,0.7,0.6,0.1
Chris Hogan,0,Q,WR,5000,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.6,0.5,6.3,13,5.5,5.5,5.5,-1.6,12.6,7.4,1.5,0.0,0.0
Josh Gordon,,,WR,5000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,,,WR,5000,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,8.0,2.5,2.5,4.0,0.0,25.4,7,11.0,11.0,11.0,3.5,18.5,5.5,1.1,2.9,0.6
Parris Campbell,,O,WR,5000,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,4.5,4.5,0.0,0.0,7.9,0,5.8,5.8,5.8,-1.4,13.1,0.0,0.0,0.0,0.0
Tarik Cohen,1,O,RB,5000,CHI,@ATL,22.0,ATL by 3,15%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.5,1.5,4.4,1.5,1.5,5.2,0.5,7.0,17,4.5,4.5,4.5,2.7,6.2,0.0,0.0,5.6,1.1
Christopher Herndon IV,1,,TE,5000,NYJ,@IND,16.5,IND by 11,1%,-19%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.9,0.5,3.8,11,2.9,2.9,2.9,0.2,5.5,7.4,1.5,3.6,0.7
Rob Gronkowski,0,,TE,5000,TB,@DEN,24.5,TB by 6,0%,-4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,2.8,4,1.1,1.1,1.1,-0.4,2.5,4.4,0.9,7.8,1.6
Chase Edmonds,0,,RB,5000,ARI,DET,30.0,ARI by 5.5,18%,10%,23%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.3,0.5,3.3,4.5,4.5,2.5,0.5,3.1,11,7.4,7.4,7.4,0.9,13.9,6.4,1.3,4.4,0.9
Michael Pittman Jr.,1,O,WR,5000,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.9,1.0,5.9,8,3.9,3.9,3.9,1.2,6.5,0.0,0.0,4.1,0.8
Scott Miller,0,Q,WR,5000,TB,@DEN,24.5,TB by 6,0%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.5,3.5,4.5,4.5,4.1,0.0,9.3,7,6.3,6.3,6.3,0.5,12.1,6.6,1.3,9.8,2.0
Mo Alie-Cox,2,,TE,5000,IND,NYJ,27.5,IND by 11,-1%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.5,16.4,5,8.3,8.3,8.3,0.8,15.8,5.3,1.1,12.5,2.5
Jordan Akins,1,,TE,5000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,5.1,0.5,10.4,9,9.9,9.9,9.9,8.6,11.3,6.0,1.2,3.8,0.8
Steven Sims Jr.,0,,WR,4900,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4.0,4.0,6.1,0.5,12.9,12,5.7,5.7,5.7,4.4,6.9,7.2,1.5,0.0,0.0
Quintez Cephus,1,,WR,4900,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,3.0,1.0,7.5,5,6.3,6.3,6.3,5.6,7.1,3.3,0.7,0.0,0.0
Boston Scott,0,,RB,4900,PHI,CIN,25.5,PHI by 4.5,3%,32%,9%,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.8,0.5,4.2,2.5,2.5,2.5,0.0,8.6,13,6.1,6.1,6.1,5.7,6.5,7.0,1.4,0.5,0.1
James Washington,0,,WR,4900,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.3,0.5,7.0,8,7.1,7.1,7.1,2.3,11.8,7.2,1.5,6.1,1.2
Dalton Schultz,3,,TE,4900,DAL,@SEA,25.3,SEA by 5,19%,4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.7,2.0,7.1,9,9.5,9.5,9.5,-1.7,20.6,7.2,1.5,6.8,1.4
Justin Jackson,,Q,RB,4900,LAC,CAR,25.0,LAC by 6.5,1%,24%,48%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0
Logan Thomas,12,,TE,4900,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,7.5,1.5,3.7,13,8.1,8.1,8.1,3.1,13.2,7.4,1.5,5.1,1.0
Justin Jefferson,0,,WR,4900,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.2,0.5,11.7,9,4.8,4.8,4.8,3.1,6.4,6.5,1.3,27.0,5.5
Bryan Edwards,0,Q,WR,4900,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,5.2,0.0,17.0,9,3.3,3.3,3.3,0.6,6.0,6.7,1.4,5.8,1.2
Devontae Booker,,,RB,4900,LV,@NE,20.8,NE by 6,-22%,-8%,-32%,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.9,1.0,4.0,2.0,2.0,1.0,0.5,7.3,8,3.9,3.9,3.9,-0.2,7.9,3.7,0.8,3.1,0.6
Giovani Bernard,,,RB,4800,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-13%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.1,0.5,5.0,6.0,6.0,3.3,1.0,3.6,10,4.9,4.9,4.9,4.8,5.0,3.8,0.8,7.0,1.5
Nelson Agholor,1,,WR,4800,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,3.4,0.0,21.0,6,5.6,5.6,5.6,1.1,10.1,4.6,1.0,4.2,0.9
Jalen Guyton,,,WR,4800,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.0,10.0,2,5.0,5.0,5.0,0.9,9.1,2.4,0.5,3.3,0.7
Brandon Aiyuk,0,,WR,4800,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,3.0,5.0,0.0,7.0,9,3.1,3.1,3.1,3.1,3.1,8.1,1.7,18.6,3.9
Marvin Hall,,,WR,4800,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,0.5,12.5,2,6.0,6.0,6.0,1.9,10.1,1.9,0.4,0.0,0.0
J.D. McKissic,,,RB,4800,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,5%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,4.5,1.5,4.6,2.5,2.5,2.7,1.0,0.2,12,2.9,2.9,2.9,-0.6,6.3,5.3,1.1,6.7,1.4
Rex Burkhead,0,,RB,4800,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.6,0.5,2.6,3.0,3.0,2.9,0.5,7.8,13,5.1,5.1,5.1,2.4,7.7,7.7,1.6,31.3,6.5
Benny Snell,,,RB,4800,PIT,HOU,24.5,PIT by 4,9%,14%,20%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.8,0.5,5.4,1.0,1.0,0.4,0.0,-2.0,10,5.0,5.0,5.0,-4.0,13.9,3.5,0.7,1.1,0.2
Darnell Mooney,0,,WR,4800,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,0.5,12.3,6,8.2,8.2,8.2,4.1,12.3,5.0,1.0,2.9,0.6
Will Dissly,,,TE,4800,SEA,DAL,30.3,SEA by 5,-5%,-6%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.8,0.0,5.7,3,1.6,1.6,1.6,1.3,1.9,2.8,0.6,1.5,0.3
Cordarrelle Patterson,,,WR,4800,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,2.6,0.5,4.0,1.5,1.5,1.6,0.0,6.7,7,4.0,4.0,4.0,3.5,4.4,3.9,0.8,1.3,0.3
Tony Pollard,,,RB,4800,DAL,@SEA,25.3,SEA by 5,19%,4%,4%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5,0.5,4.0,2.0,2.0,1.8,0.0,6.3,8,2.8,2.8,2.8,0.8,4.8,4.8,1.0,0.0,0.0
Duke Johnson,,Q,RB,4800,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.8,1.0,1.0,0.0,0.0,0.0,0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0
John Ross,,,WR,4800,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,2.4,0,1.4,1.4,1.4,-0.6,3.3,0.0,0.0,0.0,0.0
Phillip Lindsay,,Q,RB,4800,DEN,TB,18.5,TB by 6,17%,-34%,-23%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.4,1.0,1.0,0.0,1.0,11.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Drew Sample,6,,TE,4800,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.5,2.0,5.2,9,4.6,4.6,4.6,-0.2,9.4,6.2,1.3,0.6,0.1
LeSean McCoy,,,RB,4700,TB,@DEN,24.5,TB by 6,0%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,0.0,-5.0,4.0,4.0,1.0,1.5,3.5,4,2.6,2.6,2.6,-0.1,5.4,2.7,0.6,3.4,0.7
Eric Ebron,0,,TE,4700,PIT,HOU,24.5,PIT by 4,9%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,4.4,0.5,8.7,7,4.0,4.0,4.0,1.6,6.5,6.5,1.4,13.7,2.9
Kenny Stills,,,WR,4700,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.3,0.0,3.2,6,1.3,1.3,1.3,-0.5,3.1,3.7,0.8,5.0,1.1
Lamical Perine,,,RB,4700,NYJ,@IND,16.5,IND by 11,1%,-19%,-23%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.1,0.0,5.7,0.0,0.0,0.5,0.0,0.0,8,1.7,1.7,1.7,1.7,1.7,2.9,0.6,3.3,0.7
JJ Arcega-Whiteside,,Q,WR,4700,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.7,0.8,0.0,0.0
Josh Adams,,,RB,4700,NYJ,@IND,16.5,IND by 11,1%,-19%,-23%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.7,1.0,2.7,1.0,1.0,0.2,0.0,7.0,6,4.6,4.6,4.6,-1.9,11.1,2.9,0.6,0.0,0.0
Olabisi Johnson,1,,WR,4700,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,3.5,4.4,0.0,11.4,7,5.0,5.0,5.0,2.0,8.0,5.6,1.2,0.0,0.0
Greg Ward Jr.,1,,WR,4700,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,4.1,0.0,4.5,7,3.3,3.3,3.3,0.0,6.6,5.5,1.2,16.6,3.5
Van Jefferson,0,,WR,4700,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,-1.0,4.0,4.0,4.0,0.5,9.5,6,5.0,5.0,5.0,3.0,7.0,5.7,1.2,0.0,0.0
Corey Clement,,,RB,4700,PHI,CIN,25.5,PHI by 4.5,3%,32%,9%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,0.0,3.2,1.0,1.0,0.3,0.0,1.0,3,1.6,1.6,1.6,-0.6,3.7,1.0,0.2,0.8,0.2
Alexander Mattison,,,RB,4700,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,6.9,1.0,7.0,3.0,3.0,1.0,0.0,5.5,13,6.0,6.0,6.0,0.5,11.6,5.4,1.1,2.7,0.6
O.J. Howard,2,,TE,4700,TB,@DEN,24.5,TB by 6,0%,-4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.3,1.5,5.2,7,6.6,6.6,6.6,-0.5,13.7,5.7,1.2,6.4,1.4
Darren Fells,0,,TE,4700,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,0.5,7.0,5,6.1,6.1,6.1,1.6,10.6,4.2,0.9,0.0,0.0
Justin Watson,,Q,WR,4700,TB,@DEN,24.5,TB by 6,0%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,10.8,0,3.5,3.5,3.5,0.1,6.8,0.0,0.0,0.0,0.0
Dontrelle Inman,,Q,WR,4700,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,3.8,7,2.9,2.9,2.9,2.6,3.2,4.2,0.9,17.3,3.7
Alex Armah,,,RB,4700,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.5,0.5,0.5,0.5,0.5,0.5,14.0,4,1.0,1.0,1.0,-0.3,2.3,1.0,0.2,0.0,0.0
Tee Higgins,0,,WR,4700,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.1,0.5,5.8,8,2.5,2.5,2.5,-1.0,6.0,6.0,1.3,18.5,3.9
Michael Thomas,,,WR,4700,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.9,0.5,6.9,5,6.9,6.9,6.9,1.0,12.8,3.4,0.7,1.9,0.4
Royce Freeman,,,RB,4700,DEN,TB,18.5,TB by 6,17%,-34%,-23%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.7,0.5,5.0,0.5,0.5,1.6,0.5,12.0,11,1.9,1.9,1.9,1.6,2.1,3.8,0.8,4.5,1.0
Keke Coutee,,,WR,4700,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.0,5.5,1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.0,0.0
Trenton Cannon,,,RB,4600,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moore,1,,WR,4600,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.5,12.0,3.0,3.0,3.1,1.5,12.7,5,8.9,8.9,8.9,4.1,13.7,5.4,1.2,0.7,0.2
Dawson Knox,,Q,TE,4600,BUF,LAR,24.8,BUF by 2.5,-1%,3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,10.7,0,3.0,3.0,3.0,2.0,3.9,0.0,0.0,0.0,0.0
Ian Thomas,0,,TE,4600,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.4,0.0,8.0,7,1.3,1.3,1.3,-0.5,3.1,4.2,0.9,1.4,0.3
Kalif Raymond,,,WR,4600,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.3,0.7,13.0,2.8
Denzel Mims,,O,WR,4600,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Patrick,,,WR,4600,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.7,0.0,5.3,8,4.2,4.2,4.2,3.1,5.2,5.1,1.1,12.3,2.7
Elijhaa Penny,,,RB,4600,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Josh Reynolds,,,WR,4600,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,1.5,3.7,0.5,16.7,6,3.3,3.3,3.3,1.8,4.7,3.8,0.8,6.0,1.3
