Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Damyean Dotson,SG,NYK,vs WAS,20th,115.25,3500,5.2,29.3,11.0,1.2,0.68,24.55,12.70,6.89,7.76,16.9,5.5,16.1,22.00,15.55,15.55,100,,37,4.4,,27,25.90,7.4
Wayne Ellington,SG,NYK,vs WAS,19th,115.25,3500,0,11.7,9.1,1.0,0.57,20.44,10.25,5.85,0,16.1,5.1,15.9,0.00,0.00,0.00,100,,36,0,,,,
Isaac Bonga,SF,WAS,@ NYK,17th,112.25,3500,7.2,30.5,10.6,1.2,0.65,23.55,13.71,6.67,9.52,11.0,2.7,16.2,25.00,17.19,17.19,100,,37,4.9,Y,11,8.40,2.4
Ignas Brazdeikis,SF,NYK,vs WAS,20th,115.25,3500,0,6.2,3.4,0.3,0.51,18.38,16.83,3.10,0,22.2,2.9,6.7,0.00,0.00,0.00,100,,9,0,,,,
Justin Robinson,PG,WAS,@ NYK,17th,112.25,3500,4,16.4,2.2,0.5,0.67,23.58,15.47,3.55,5.59,9.2,1.0,3.3,13.00,9.31,9.31,100,,0,2.7,,16,8.70,2.5
Allonzo Trier,SG,NYK,vs WAS,14th,115.25,3500,0,26.7,11.1,1.4,0.87,31.51,18.67,7.99,6.48,23.0,4.1,12.7,12.50,10.75,10.75,100,,28,3.1,,20,13.90,4
Dennis Smith Jr.,PG,NYK,vs WAS,14th,115.25,3500,0,27.2,13.4,2.9,0.81,28.96,14.42,8.56,5.01,22.7,6.3,16.6,12.50,10.12,10.12,100,,36,2.9,,7,1.20,0.3
Kadeem Allen,SG,NYK,vs WAS,14th,115.25,3500,0,0,14.0,2.0,0.88,31.50,0.00,0.00,0,18.3,6.0,16.0,0.00,0.00,0.00,100,,0,0,,,,
Ivan Rabb,PF,NYK,vs WAS,12th,115.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
C.J. Miles,SF,WAS,@ NYK,15th,112.25,3500,0,15.6,13.4,1.2,0.84,30.43,10.53,7.80,0,19.2,5.9,15.9,0.00,0.00,0.00,100,,42,0,,,,
Amile Jefferson,PF,ORL,vs CHI,1st,105.00,3500,0,4.9,2.6,0.3,0.81,29.18,18.44,2.47,0,12.6,0.7,3.2,0.00,0.00,0.00,100,,5,0,,,,
Max Strus,SF,CHI,@ ORL,18th,100.00,3500,0,6.2,3.1,0.0,1.03,37.20,22.32,3.10,0,14.8,1.5,3.0,0.00,0.00,0.00,100,,0,0,,,,
Luke Kornet,PF,CHI,@ ORL,9th,100.00,3500,0,10,7.7,0.4,0.75,27.29,13.15,4.98,0,15.0,3.4,10.2,0.00,0.00,0.00,100,,35,0,,1,0.00,
Ryan Arcidiacono,PG,CHI,@ ORL,23rd,100.00,3500,0,19.6,9.5,1.6,0.62,22.20,14.16,6.50,4.23,12.2,3.5,15.4,10.75,6.58,6.58,100,,32,1.9,,16,11.50,3.3
Melvin Frazier,SF,ORL,vs CHI,1st,105.00,3500,0,3.2,2.0,0.2,0.67,23.80,25.34,1.61,0,17.1,1.7,3.0,0.00,0.00,0.00,100,,20,0,,,,
Adam Mokoka,SG,CHI,@ ORL,18th,100.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wesley Iwundu,SF,ORL,vs CHI,14th,105.00,3500,1.9,19.3,8.7,0.9,0.65,23.25,10.54,4.98,4.17,15.5,3.2,13.4,14.25,9.36,9.36,100,,43,2.7,,16,6.20,1.8
Shaquille Harrison,PG,CHI,@ ORL,18th,100.00,3500,0,23.2,9.0,1.3,1.03,37.22,26.09,11.61,0,14.9,2.9,8.7,0.00,0.00,0.00,100,,0,0,,,,
Josh Magette,PG,ORL,vs CHI,1st,105.00,3500,0,8.7,4.9,0.7,1.32,47.78,46.14,4.33,0,39.4,2.0,3.7,0.00,0.00,0.00,100,,12,0,,,,
B.J. Johnson,SF,ORL,vs CHI,14th,105.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Cristiano Da Silva Felicio,C,CHI,@ ORL,18th,100.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nigel Williams-Goss,PG,UTA,@ MIA,4th,104.75,3500,0,4.3,1.6,0.3,0.43,15.38,23.54,2.17,0,17.8,0.8,3.7,0.00,0.00,0.00,100,,0,0,,,,
Kelly Olynyk,C,MIA,vs UTA,25th,108.75,3500,2.4,36.6,19.0,1.4,0.84,30.34,13.64,9.78,7.86,16.0,6.2,22.5,20.75,17.08,17.08,100,,49,4.9,,8,4.70,1.3
Chris Silva,PF,MIA,vs UTA,1st,108.75,3500,0,14.9,10.8,0.6,1.10,39.71,19.20,7.47,0,16.1,2.1,9.8,0.00,0.00,0.00,100,,31,0,,,,
Juwan Morgan,PF,UTA,@ MIA,25th,104.75,3500,0,1,0.5,0.0,0.17,5.60,6.12,0.52,0,7.3,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Ed Davis,PF,UTA,@ MIA,25th,104.75,3500,3.6,17.3,9.6,0.5,0.83,29.56,11.24,3.91,3.75,9.4,1.6,11.6,12.00,9.51,9.51,100,,59,2.7,,12,9.00,2.6
Georges Niang,PF,UTA,@ MIA,25th,104.75,3500,1.1,21.2,7.4,0.4,0.62,22.48,13.90,5.76,5.89,13.2,3.3,11.9,15.25,9.71,9.71,100,,22,2.8,,9,7.20,2.1
KZ Okpala,SF,MIA,vs UTA,10th,108.75,3500,0,0.2,0.1,0.0,0.10,2.40,3.39,0.09,0,13.0,0.0,1.0,0.00,0.00,0.00,100,,10,0,,,,
Jarrell Brantley,SF,UTA,@ MIA,25th,104.75,3500,0,4.9,5.7,0.5,1.27,45.20,14.76,2.45,0,5.5,0.0,4.5,0.00,0.00,0.00,100,,0,0,,,,
James Johnson,PF,MIA,vs UTA,1st,108.75,3500,0,17,8.4,0.7,0.74,26.58,21.94,8.48,0,13.0,3.0,11.3,0.00,0.00,0.00,100,,0,0,,,,
Miye Oni,SG,UTA,@ MIA,27th,104.75,3500,0,1.8,0.1,0.0,0.03,0.80,9.31,0.90,0,4.8,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Justin Wright-Foreman,PG,UTA,@ MIA,4th,104.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dante Exum,PG,UTA,@ MIA,4th,104.75,3500,0,6.8,4.4,0.6,0.59,20.78,21.71,3.41,0,18.3,2.1,7.5,0.00,0.00,0.00,100,,23,0,,,,
Meyers Leonard,C,MIA,vs UTA,1st,108.75,3500,0,32.2,14.0,1.1,0.76,27.33,13.27,9.25,6.73,11.5,4.1,18.4,18.25,13.74,13.74,100,,34,3.9,Y,22,21.00,6
Daryl Macon,PG,MIA,vs UTA,26th,108.75,3500,0,2.8,0.6,0.3,0.17,6.43,7.35,1.39,0,10.5,0.8,3.5,0.00,0.00,0.00,100,,0,0,,,,
Udonis Haslem,PF,MIA,vs UTA,1st,108.75,3500,0,0.2,4.3,0.0,0.78,28.15,3.24,0.10,0,10.6,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Jeff Green,PF,UTA,@ MIA,8th,104.75,3500,2.7,24.4,13.2,0.6,0.71,25.66,11.92,6.21,5.63,20.0,6.4,18.5,17.00,12.01,12.01,100,,53,3.4,,18,17.20,4.9
Tony Bradley,C,UTA,@ MIA,25th,104.75,3500,0,17.8,9.5,0.3,1.09,39.56,34.54,8.88,0,22.2,2.8,8.7,0.00,0.00,0.00,100,,7,0,,,,
Luka Samanic,PF,SAS,@ MEM,19th,114.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DeMarre Carroll,SF,SAS,@ MEM,25th,114.00,3500,0,7.3,6.9,0.8,0.64,23.29,12.86,3.65,0,15.1,2.3,10.7,0.00,0.00,0.00,100,,47,0,,3,2.20,0.6
Marko Guduric,SG,MEM,vs SAS,15th,113.00,3500,0,13.7,10.1,1.4,0.69,24.72,11.75,6.86,0,18.3,4.8,14.7,0.00,0.00,0.00,100,,32,0,,,,
Kyle Anderson,SG,MEM,vs SAS,29th,113.00,3500,0,26.9,17.3,2.3,0.91,32.66,11.69,7.80,4.14,14.0,4.8,19.0,12.75,11.32,11.32,100,,55,3.2,,9,0.00,
Chimezie Metu,C,SAS,@ MEM,22nd,114.00,3500,0,15.7,6.0,0.3,1.58,57.36,51.48,7.87,0,26.5,2.3,3.8,0.00,0.00,0.00,100,,0,0,,4,9.40,2.7
Lonnie Walker IV,SG,SAS,@ MEM,22nd,114.00,3500,0,32.1,8.3,0.6,0.82,29.58,19.24,10.43,7.22,23.7,4.2,10.1,13.50,11.20,11.20,100,,0,3.2,,4,1.00,0.3
Yuta Watanabe,SG,MEM,vs SAS,19th,113.00,3500,0,5.4,3.8,0.0,0.84,30.00,28.86,2.71,0,18.0,1.5,4.5,0.00,0.00,0.00,100,,29,0,,,,
Keldon Johnson,SF,SAS,@ MEM,29th,114.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,23.3,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Quinndary Weatherspoon,SG,SAS,@ MEM,22nd,114.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
John Konchar,SG,MEM,vs SAS,15th,113.00,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,7.0,0.00,0.00,0.00,100,,0,0,,,,
Bruno Caboclo,SF,MEM,vs SAS,29th,113.00,3500,0,19.8,10.0,0.4,0.98,35.30,18.22,9.88,0,14.7,3.6,10.2,0.00,0.00,0.00,100,,1,0,,3,6.00,1.7
Josh Jackson,SF,MEM,vs SAS,29th,113.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Drew Eubanks,C,SAS,@ MEM,22nd,114.00,3500,0,16.5,7.2,0.5,0.92,33.21,17.19,8.24,0,33.7,2.5,7.8,0.00,0.00,0.00,100,,0,0,,,,
Malik Beasley,SG,DEN,@ PHX,8th,110.25,3500,0,24.3,10.7,1.0,0.68,24.57,10.34,7.34,3.95,20.0,6.2,15.7,13.75,9.66,9.66,100,,31,2.8,,20,9.70,2.8
Vlatko Cancar,SF,DEN,@ PHX,3rd,110.25,3500,0,4.7,2.4,0.5,1.20,42.30,42.30,2.35,0,20.0,0.5,2.0,0.00,0.00,0.00,100,,0,0,,,,
Cheick Diallo,PF,PHX,vs DEN,24th,108.25,3500,0,23.4,9.8,0.5,1.02,36.94,19.70,9.54,2.46,20.4,3.3,9.6,4.50,4.32,4.32,100,,3,1.2,,,,
Jared Harper,PG,PHX,vs DEN,9th,108.25,3500,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,20.0,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
PJ Dozier,SG,DEN,@ PHX,8th,110.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Juan Hernangomez,SF,DEN,@ PHX,3rd,110.25,3500,0,13.9,8.0,0.6,0.61,22.07,16.47,6.95,0,14.9,3.8,13.1,0.00,0.00,0.00,100,,13,0,,,,
Michael Porter Jr.,PF,DEN,@ PHX,12th,110.25,3500,1.3,22,8.9,0.4,1.02,36.56,19.02,5.91,5.55,24.7,4.1,8.7,10.50,10.18,10.18,100,,34,2.9,,6,3.20,0.9
Jevon Carter,PG,PHX,vs DEN,9th,108.25,3500,0,15.2,11.4,1.6,0.79,28.34,13.74,7.62,0,13.3,3.9,14.5,0.00,0.00,0.00,100,,33,0,,14,20.90,6
Bol Bol,C,DEN,@ PHX,13th,110.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarred Vanderbilt,SF,DEN,@ PHX,12th,110.25,3500,0,3,1.0,0.3,0.33,11.60,18.18,1.52,0,7.1,0.0,3.0,0.00,0.00,0.00,100,,0,0,,,,
Torrey Craig,SG,DEN,@ PHX,3rd,110.25,3500,0,16.8,8.9,0.7,0.72,25.89,15.98,8.38,0,13.7,2.9,12.3,0.00,0.00,0.00,100,,6,0,,,,
Jalen Lecque,PG,PHX,vs DEN,9th,108.25,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Moses Brown,C,POR,vs NOP,7th,117.50,3500,0,4.9,6.9,0.0,1.47,53.49,22.01,2.45,0,30.0,2.3,4.7,0.00,0.00,0.00,100,,64,0,,,,
Zylan Cheatham,PF,NOP,@ POR,29th,112.50,3500,0,6.1,3.1,0.5,0.31,10.98,7.84,3.05,0,10.3,2.0,10.0,0.00,0.00,0.00,100,,0,0,,,,
Jaylen Hoard,SF,POR,vs NOP,6th,117.50,3500,0,2.5,5.1,0.5,1.19,42.78,42.29,1.25,0,20.6,1.5,4.3,0.00,0.00,0.00,100,,75,0,,,,
Nicolo Melli,PF,NOP,@ POR,29th,112.50,3500,0,19.6,11.3,1.1,0.75,27.20,13.93,9.81,0,16.4,4.3,15.0,0.00,0.00,0.00,100,,13,0,,6,6.20,1.8
Mario Hezonja,SF,POR,vs NOP,14th,117.50,3500,0,16.3,11.7,0.9,0.70,25.17,12.03,8.16,0,13.3,4.0,16.7,0.00,0.00,0.00,100,,30,0,,,,
Anthony Tolliver,PF,POR,vs NOP,6th,117.50,3500,0,23.8,8.9,0.8,0.54,19.50,10.59,7.40,4.41,11.1,3.2,16.5,15.00,8.97,8.97,100,,17,2.6,,,,
Gary Trent Jr.,SG,POR,vs NOP,15th,117.50,3500,0,22.9,6.6,0.5,0.65,23.05,13.84,6.58,5.48,16.2,3.3,10.2,14.25,9.78,9.78,100,,0,2.8,,17,8.90,2.5
Zion Williamson,PF,NOP,@ POR,29th,112.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Anfernee Simons,PG,POR,vs NOP,15th,117.50,3500,3,29.2,14.8,1.5,0.69,24.78,12.21,7.49,6.7,20.2,8.6,21.5,19.75,14.22,14.22,100,,49,4.1,,21,15.20,4.3
Nassir Little,SF,POR,vs NOP,24th,117.50,3500,0,24.5,11.5,0.6,0.78,28.06,15.78,8.56,4.05,13.6,4.1,14.8,9.25,7.37,7.37,100,,26,2.1,,8,3.40,1
Josh Gray,PG,NOP,@ POR,28th,112.50,3500,0,3.4,1.2,1.0,0.11,3.93,4.77,1.70,0,14.0,1.0,11.0,0.00,0.00,0.00,100,,0,0,,,,
Nickeil Alexander-Walker,SG,NOP,@ POR,10th,112.50,3500,0,26.6,11.7,1.8,0.88,31.55,17.15,10.02,3.57,23.5,6.3,13.3,7.50,6.54,6.54,100,,14,1.9,,3,0.00,
Darius Miller,SF,NOP,@ POR,17th,112.50,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Zach Collins,PF,POR,vs NOP,6th,117.50,3500,0,5.3,16.8,2.0,0.59,21.10,0.95,2.67,0,13.6,6.3,28.7,0.00,0.00,0.00,100,,84,0,,,,
Frank Jackson,PG,NOP,@ POR,10th,112.50,3500,0,16.8,10.0,1.0,0.70,25.13,12.98,8.42,0,19.9,6.2,14.3,0.00,0.00,0.00,100,,16,0,,5,1.40,0.4
Michael Frazier,SG,HOU,@ SAC,13th,118.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DaQuan Jeffries,SF,SAC,vs HOU,30th,112.00,3500,0,4.7,2.4,0.5,0.44,15.38,9.40,2.35,0,2.4,0.5,5.5,0.00,0.00,0.00,100,,0,0,,,,
Gerald Green,SF,HOU,@ SAC,26th,118.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Caleb Swanigan,PF,SAC,vs HOU,28th,112.00,3500,0,4.7,2.8,0.0,1.00,36.00,34.92,2.37,0,27.2,0.4,2.8,0.00,0.00,0.00,100,,15,0,,,,
Yogi Ferrell,PG,SAC,vs HOU,18th,112.00,3500,0,11.8,10.8,1.7,0.77,27.88,17.67,5.92,0,17.1,4.5,14.0,0.00,0.00,0.00,100,,45,0,,,,
Justin James,SG,SAC,vs HOU,30th,112.00,3500,0,17.4,9.6,0.8,0.74,26.81,26.66,8.72,0,16.9,4.2,12.9,0.00,0.00,0.00,100,,9,0,,,,
Tyson Chandler,C,HOU,@ SAC,18th,118.00,3500,0,17.9,6.8,0.3,0.77,27.98,14.62,6.42,2.54,5.5,0.9,8.8,6.25,5.04,5.04,100,,6,1.4,,,,
Kyle Guy,SG,SAC,vs HOU,18th,112.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Nene Hilario,C,HOU,@ SAC,2nd,118.00,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Thabo Sefolosha,SF,HOU,@ SAC,26th,118.00,3500,0,10.4,6.6,0.7,0.68,24.55,16.69,5.18,0,9.4,2.1,9.7,0.00,0.00,0.00,100,,22,0,,,,
Harry Giles,PF,SAC,vs HOU,28th,112.00,3500,0,8.1,7.1,0.7,0.97,35.22,21.89,4.07,0,25.0,3.6,7.3,0.00,0.00,0.00,100,,43,0,,,,
Isaiah Hartenstein,PF,HOU,@ SAC,2nd,118.00,3500,0,14.8,9.4,0.6,0.82,29.60,14.84,7.38,0,10.4,1.8,11.4,0.00,0.00,0.00,100,,21,0,,,,
Gary Clark,PF,HOU,@ SAC,26th,118.00,3500,0,25.9,9.0,0.6,0.77,27.55,26.48,8.47,8.28,15.9,3.4,11.7,11.25,8.96,8.96,100,,6,2.6,,10,3.50,1
Wenyen Gabriel,PF,SAC,vs HOU,18th,112.00,3500,0,11.3,5.6,0.4,0.81,29.32,19.84,5.67,0,24.0,2.3,6.9,0.00,0.00,0.00,100,,0,0,,,,
Jordan McLaughlin,PG,MIN,@ GSW,11th,111.75,3500,0,6,7.6,2.0,0.53,19.20,8.68,2.98,0,12.9,3.8,14.3,0.00,0.00,0.00,100,,61,0,,22,36.40,10.4
Noah Vonleh,PF,MIN,@ GSW,5th,111.75,3500,0.9,23.2,10.5,0.9,0.88,31.76,13.23,6.37,4.41,13.4,2.9,11.9,12.00,10.43,10.43,100,,39,3,,17,16.10,4.6
Kevon Looney,C,GSW,vs MIN,10th,110.75,3500,0.8,13.2,7.7,0.3,0.73,26.19,12.97,3.53,2.97,18.0,3.3,10.6,8.25,6.09,6.09,100,,54,1.7,,9,6.70,1.9
Keita Bates-Diop,SF,MIN,@ GSW,11th,111.75,3500,0,31.4,12.8,0.5,0.69,24.87,12.07,8.95,6.29,12.8,5.4,18.6,18.75,13.46,13.46,100,,30,3.8,,15,14.20,4.1
Jacob Evans III,SG,GSW,vs MIN,21st,110.75,3500,0,27.3,8.6,1.0,0.60,21.46,11.09,8.76,4.62,15.7,4.8,14.4,15.00,9.81,9.81,100,,0,2.8,,10,2.20,0.6
Jake Layman,SF,MIN,@ GSW,4th,111.75,3500,0,13.9,18.4,0.8,0.70,25.14,6.46,6.94,0,16.6,9.4,26.4,0.00,0.00,0.00,100,,62,0,,,,
Jaylen Nowell,PG,MIN,@ GSW,11th,111.75,3500,3.2,13.2,4.4,0.8,0.40,14.48,7.25,2.87,2.47,10.2,3.0,11.0,12.25,7.50,7.50,100,,35,2.1,,16,10.20,2.9
Jordan Poole,SG,GSW,vs MIN,26th,110.75,3500,0,20.5,13.9,1.9,0.62,22.49,8.73,7.09,2.36,20.5,8.8,22.3,9.75,6.27,6.27,100,,49,1.8,,7,1.20,0.3
Alen Smailagic,PF,GSW,vs MIN,10th,110.75,3500,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Stephen Curry,PG,GSW,vs MIN,21st,110.75,3500,0,20.6,37.5,6.5,1.34,48.21,10.10,10.29,0,31.1,16.5,28.0,0.00,0.00,0.00,100,,73,0,,,,
Jordan Bell,PF,MIN,@ GSW,5th,111.75,3500,0,21.7,10.2,0.7,0.97,34.83,19.72,7.02,4.52,17.8,2.6,10.5,8.25,7.70,7.70,100,,31,2.2,,4,1.20,0.3
Naz Reid,PF,MIN,@ GSW,19th,111.75,3500,0,1.8,2.1,0.0,1.05,37.80,3.60,0.90,0,14.4,1.0,2.0,0.00,0.00,0.00,100,,0,0,,,,
Kelan Martin,SF,MIN,@ GSW,4th,111.75,3500,0,14.5,8.1,0.3,0.59,21.28,11.53,7.24,0,16.2,4.9,13.7,0.00,0.00,0.00,100,,11,0,,16,10.00,2.9
